Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-04-30T23:54:45,2024-05-01T00:15:02,234,Otto Brandtin tie,141,Intiankatu,3586,1215
2024-04-30T23:54:43,2024-05-01T00:02:56,087,Kustaankatu,115,Venttiilikuja,1108,486
2024-04-30T23:54:31,2024-05-01T00:01:29,068,Albertinkatu,031,Marian sairaala,1274,414
2024-04-30T23:54:11,2024-05-01T00:12:40,010,Kasarmitori,076,Olympiastadion,3138,1104
2024-04-30T23:54:01,2024-05-01T00:04:46,404,Sompasaari,244,Relanderinaukio,2323,644
2024-04-30T23:53:57,2024-05-01T00:10:39,040,Hakaniemi (M),137,Arabian kauppakeskus,2889,997
2024-04-30T23:53:55,2024-05-01T00:03:32,030,Itämerentori,402,Bermudankuja,1440,574
2024-04-30T23:53:50,2024-05-01T00:06:39,113,Pasilan asema,349,Postiljooninkatu,2889,765
2024-04-30T23:53:41,2024-05-01T00:17:14,119,Gebhardinaukio,077,Nordenskiöldinaukio,2811,1409
2024-04-30T23:53:41,2024-05-01T00:01:36,011,Unioninkatu,033,Kauppakorkeakoulu,1670,472
2024-04-30T23:53:41,2024-05-01T00:27:24,017,Varsapuistikko,129,Pernajantie,2766,2019
2024-04-30T23:53:36,2024-05-01T00:27:04,076,Olympiastadion,707,Majurinkulma,6818,2004
2024-04-30T23:53:09,2024-05-01T00:07:37,290,Vallilan varikko,245,Kulosaari (M),3262,844
2024-04-30T23:53:02,2024-04-30T23:56:37,549,Maarinranta,557,Louhentori,775,211
2024-04-30T23:53:00,2024-05-01T00:26:19,017,Varsapuistikko,045,Brahen kenttä,2452,1995
2024-04-30T23:52:58,2024-05-01T00:27:32,017,Varsapuistikko,129,Pernajantie,2849,2071
2024-04-30T23:52:56,2024-05-01T00:10:55,045,Brahen kenttä,082,Töölöntulli,2721,1079
2024-04-30T23:52:53,2024-05-01T00:10:49,045,Brahen kenttä,082,Töölöntulli,2638,1072
2024-04-30T23:52:40,2024-05-01T00:14:29,241,Agronominkatu,362,Teerisuontie,4155,1305
2024-04-30T23:52:21,2024-05-01T00:26:54,290,Vallilan varikko,245,Kulosaari (M),3073,917
2024-04-30T23:52:04,2024-05-01T00:08:13,027,Eerikinkatu,121,Vilhonvuorenkatu,3963,964
2024-04-30T23:51:43,2024-05-01T00:01:34,032,Eläinmuseo,149,Toinen linja,2233,587
2024-04-30T23:51:36,2024-05-01T00:07:09,127,Teurastamo,017,Varsapuistikko,2560,929
2024-04-30T23:51:19,2024-05-01T00:01:15,117,Brahen puistikko,403,Verkkosaari,2125,591
2024-04-30T23:51:04,2024-05-01T00:10:04,029,Baana,078,Messeniuksenkatu,3810,1136
2024-04-30T23:50:53,2024-05-01T00:08:47,022,Rautatientori / länsi,404,Sompasaari,3647,1069
2024-04-30T23:50:51,2024-04-30T23:55:31,043,Karhupuisto,119,Gebhardinaukio,1013,279
2024-04-30T23:50:51,2024-04-30T23:58:56,244,Relanderinaukio,125,Arielinkatu,1574,481
2024-04-30T23:50:50,2024-05-01T00:01:12,008,Vanha kirkkopuisto,023,Kiasma,971,643
2024-04-30T23:50:32,2024-05-01T00:12:02,031,Marian sairaala,115,Venttiilikuja,4631,1285
2024-04-30T23:50:27,2024-05-01T00:03:53,133,Paavalinpuisto,202,Merihaka,2280,801
2024-04-30T23:50:16,2024-05-01T00:12:16,031,Marian sairaala,115,Venttiilikuja,5062,1316
2024-04-30T23:50:04,2024-05-01T00:12:17,142,Koskelantie,146,Pohjolanaukio,1313,1328
2024-04-30T23:49:52,2024-04-30T23:56:22,123,Näkinsilta,121,Vilhonvuorenkatu,1131,385
2024-04-30T23:49:45,2024-05-01T00:00:59,133,Paavalinpuisto,113,Pasilan asema,2005,668
2024-04-30T23:49:45,2024-04-30T23:58:32,086,Kuusitie,206,Ruskeasuon varikko,1461,525
2024-04-30T23:49:41,2024-05-01T00:07:53,003,Kapteeninpuistikko,026,Kamppi (M),1624,1090
2024-04-30T23:49:10,2024-04-30T23:57:26,049,Annankatu,065,Hernesaarenranta,1637,488
2024-04-30T23:49:06,2024-05-01T00:07:48,003,Kapteeninpuistikko,026,Kamppi (M),1568,1117
2024-04-30T23:48:48,2024-04-30T23:49:41,142,Koskelantie,142,Koskelantie,10,48
2024-04-30T23:48:44,2024-05-01T00:11:14,003,Kapteeninpuistikko,026,Kamppi (M),1551,1344
2024-04-30T23:48:42,2024-04-30T23:49:04,086,Kuusitie,086,Kuusitie,0,17
2024-04-30T23:48:03,2024-04-30T23:48:24,086,Kuusitie,086,Kuusitie,0,17
2024-04-30T23:47:47,2024-05-01T00:06:56,003,Kapteeninpuistikko,053,Heikkiläntie,4118,1144
2024-04-30T23:47:47,2024-04-30T23:49:47,270,Tulisuontie,269,Peukaloisentie,396,116
2024-04-30T23:47:29,2024-04-30T23:50:50,314,Lokitie,320,Koukkusaarentie,506,197
2024-04-30T23:47:15,2024-05-01T00:36:55,547,Jämeräntaival,547,Jämeräntaival,177,2976
2024-04-30T23:47:03,2024-05-01T00:01:45,108,Radiokatu,043,Karhupuisto,3606,878
2024-04-30T23:46:50,2024-04-30T23:57:47,357,Vanha Tapanilantie,365,Karviaistie,1964,652
2024-04-30T23:46:46,2024-05-01T00:13:39,016,Liisanpuistikko,131,Elimäenkatu,4600,1612
2024-04-30T23:45:25,2024-04-30T23:59:08,012,Kanavaranta,040,Hakaniemi (M),1899,818
2024-04-30T23:45:24,2024-04-30T23:53:43,012,Kanavaranta,202,Merihaka,1864,496
2024-04-30T23:45:18,2024-04-30T23:51:06,294,Postipuisto,224,Vesakkotie,1020,346
2024-04-30T23:45:17,2024-05-01T00:01:50,002,Laivasillankatu,012,Kanavaranta,1394,988
2024-04-30T23:44:51,2024-04-30T23:56:52,016,Liisanpuistikko,002,Laivasillankatu,1786,716
2024-04-30T23:44:47,2024-05-01T00:14:13,094,Laajalahden aukio,107,Tenholantie,2199,1760
2024-04-30T23:44:47,2024-04-30T23:51:39,047,Vanha Kauppahalli,008,Vanha kirkkopuisto,1067,408
2024-04-30T23:44:43,2024-04-30T23:52:41,021,Töölönlahdenkatu,070,Sammonpuistikko,1139,473
2024-04-30T23:44:40,2024-05-01T00:03:01,006,Hietalahdentori,050,Melkonkuja,3818,1097
2024-04-30T23:44:34,2024-05-01T00:08:15,016,Liisanpuistikko,137,Arabian kauppakeskus,4329,1417
2024-04-30T23:44:34,2024-04-30T23:49:00,625,Suomenlahdentie,611,Matinkartanontie,1023,261
2024-04-30T23:44:28,2024-05-01T00:09:08,004,Viiskulma,404,Sompasaari,4700,1475
2024-04-30T23:44:13,2024-05-01T00:03:29,126,Kalasatama (M),078,Messeniuksenkatu,3510,1151
2024-04-30T23:44:13,2024-04-30T23:50:31,011,Unioninkatu,022,Rautatientori / länsi,898,373
2024-04-30T23:44:06,2024-04-30T23:56:41,017,Varsapuistikko,128,Päijänteentie,2448,751
2024-04-30T23:43:56,2024-05-01T00:03:56,126,Kalasatama (M),078,Messeniuksenkatu,3524,1195
2024-04-30T23:43:17,2024-04-30T23:56:23,016,Liisanpuistikko,033,Kauppakorkeakoulu,2705,783
2024-04-30T23:43:05,2024-04-30T23:47:50,727,Ratsutori,723,Säterinniitty,916,279
2024-04-30T23:42:53,2024-05-01T00:17:36,041,Ympyrätalo,106,Korppaanmäentie,4647,2078
2024-04-30T23:42:22,2024-05-01T00:04:54,017,Varsapuistikko,026,Kamppi (M),4994,1347
2024-04-30T23:42:06,2024-04-30T23:47:36,627,Piispansilta,631,Friisilänaukio,1165,325
2024-04-30T23:42:05,2024-05-01T00:02:26,138,Arabiankatu,123,Näkinsilta,4124,1217
2024-04-30T23:41:57,2024-05-01T00:11:46,012,Kanavaranta,084,Paciuksenkatu,4988,1788
2024-04-30T23:41:52,2024-04-30T23:52:58,012,Kanavaranta,021,Töölönlahdenkatu,1583,662
2024-04-30T23:41:47,2024-04-30T23:59:22,081,Stenbäckinkatu,001,Kaivopuisto,4743,1051
2024-04-30T23:41:42,2024-04-30T23:42:03,017,Varsapuistikko,017,Varsapuistikko,0,17
2024-04-30T23:41:37,2024-04-30T23:47:37,218,Pohjois-Haagan asema,387,Kauppakeskus Kaari,1027,356
2024-04-30T23:41:36,2024-05-01T00:06:43,066,Ehrenströmintie,076,Olympiastadion,4541,1503
2024-04-30T23:41:32,2024-05-01T00:06:21,066,Ehrenströmintie,060,Kaapelitehdas,4645,1486
2024-04-30T23:41:31,2024-05-01T00:04:22,022,Rautatientori / länsi,088,Kiskontie,4020,1367
2024-04-30T23:41:20,2024-04-30T23:56:56,161,Eteläesplanadi,070,Sammonpuistikko,1690,889
2024-04-30T23:40:59,2024-04-30T23:56:13,002,Laivasillankatu,009,Erottajan aukio,1223,864
2024-04-30T23:40:52,2024-04-30T23:57:04,012,Kanavaranta,009,Erottajan aukio,1337,968
2024-04-30T23:40:43,2024-04-30T23:59:13,121,Vilhonvuorenkatu,075,Korjaamo,2840,1107
2024-04-30T23:40:09,2024-04-30T23:51:12,011,Unioninkatu,002,Laivasillankatu,863,658
2024-04-30T23:39:48,2024-04-30T23:50:18,149,Toinen linja,036,Apollonkatu,2203,624
2024-04-30T23:39:38,2024-04-30T23:56:08,292,Koskelan varikko,349,Postiljooninkatu,2905,972
2024-04-30T23:39:34,2024-05-01T00:00:36,092,Saunalahdentie,036,Apollonkatu,3991,1261
2024-04-30T23:39:13,2024-04-30T23:49:24,138,Arabiankatu,129,Pernajantie,1984,607
2024-04-30T23:39:09,2024-04-30T23:51:52,113,Pasilan asema,090,Paciuksenkaari,2928,758
2024-04-30T23:38:55,2024-04-30T23:39:59,511,Sateentie,511,Sateentie,2,60
2024-04-30T23:38:47,2024-04-30T23:43:54,029,Baana,031,Marian sairaala,755,303
2024-04-30T23:38:44,2024-04-30T23:39:07,092,Saunalahdentie,092,Saunalahdentie,2,21
2024-04-30T23:38:44,2024-05-01T00:36:31,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686,3463
2024-04-30T23:38:42,2024-04-30T23:42:48,625,Suomenlahdentie,611,Matinkartanontie,1031,242
2024-04-30T23:38:41,2024-04-30T23:43:02,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,643,257
2024-04-30T23:38:25,2024-04-30T23:46:55,625,Suomenlahdentie,619,Etuniementie,1092,505
2024-04-30T23:38:25,2024-04-30T23:47:03,625,Suomenlahdentie,619,Etuniementie,1092,514
2024-04-30T23:38:21,2024-04-30T23:40:02,220,Ida Aalbergin tie,221,Thalianaukio,523,99
2024-04-30T23:38:19,2024-04-30T23:45:29,046,Diakoniapuisto,115,Venttiilikuja,1051,426
2024-04-30T23:38:11,2024-04-30T23:51:04,060,Kaapelitehdas,005,Sepänkatu,2354,768
2024-04-30T23:37:58,2024-04-30T23:44:00,021,Töölönlahdenkatu,008,Vanha kirkkopuisto,1106,357
2024-04-30T23:37:29,2024-04-30T23:45:43,581,Niittykumpu (M),645,Piispankallio,1110,490
2024-04-30T23:37:24,2024-04-30T23:44:59,162,Leppäsuonaukio,075,Korjaamo,1719,451
2024-04-30T23:37:20,2024-05-01T00:02:04,272,Marjaniementie,303,Leikosaarentie,4882,1481
2024-04-30T23:37:19,2024-05-01T00:02:10,272,Marjaniementie,303,Leikosaarentie,4823,1488
2024-04-30T23:37:18,2024-04-30T23:44:46,009,Erottajan aukio,032,Eläinmuseo,931,441
2024-04-30T23:37:06,2024-04-30T23:40:30,117,Brahen puistikko,130,Teollisuuskatu,798,200
2024-04-30T23:36:55,2024-04-30T23:49:10,123,Näkinsilta,126,Kalasatama (M),1899,731
2024-04-30T23:36:51,2024-04-30T23:58:23,123,Näkinsilta,138,Arabiankatu,3973,1287
2024-04-30T23:36:46,2024-04-30T23:58:22,008,Vanha kirkkopuisto,053,Heikkiläntie,3838,1291
2024-04-30T23:36:42,2024-04-30T23:49:04,123,Näkinsilta,126,Kalasatama (M),1684,739
2024-04-30T23:36:41,2024-04-30T23:40:58,012,Kanavaranta,016,Liisanpuistikko,723,256
2024-04-30T23:36:40,2024-04-30T23:48:14,010,Kasarmitori,062,Välimerenkatu,2276,689
2024-04-30T23:36:27,2024-04-30T23:46:16,404,Sompasaari,129,Pernajantie,1974,585
2024-04-30T23:36:17,2024-04-30T23:44:36,025,Narinkka,007,Designmuseo,1172,494
2024-04-30T23:36:13,2024-04-30T23:45:06,027,Eerikinkatu,075,Korjaamo,2331,529
2024-04-30T23:36:07,2024-05-01T00:16:29,041,Ympyrätalo,106,Korppaanmäentie,4870,2417
2024-04-30T23:36:06,2024-05-01T00:16:21,041,Ympyrätalo,106,Korppaanmäentie,4886,2410
2024-04-30T23:35:58,2024-04-30T23:50:29,022,Rautatientori / länsi,022,Rautatientori / länsi,0,874
2024-04-30T23:35:56,2024-04-30T23:44:43,025,Narinkka,007,Designmuseo,1190,522
2024-04-30T23:35:54,2024-04-30T23:36:06,012,Kanavaranta,012,Kanavaranta,0,10
2024-04-30T23:35:22,2024-04-30T23:45:42,007,Designmuseo,035,Cygnaeuksenkatu,1698,616
2024-04-30T23:35:21,2024-04-30T23:50:06,107,Tenholantie,093,Torpanranta,2813,885
2024-04-30T23:35:18,2024-05-01T00:07:42,017,Varsapuistikko,057,Lauttasaaren ostoskeskus,5636,1943
2024-04-30T23:35:16,2024-05-01T00:19:10,503,Keilalahti,006,Hietalahdentori,6166,1398
2024-04-30T23:35:02,2024-04-30T23:50:06,107,Tenholantie,093,Torpanranta,2815,903
2024-04-30T23:34:40,2024-04-30T23:47:05,565,Mankkaanaukio,573,Urheilupuisto (M),2708,744
2024-04-30T23:34:39,2024-04-30T23:34:48,017,Varsapuistikko,017,Varsapuistikko,0,8
2024-04-30T23:34:31,2024-04-30T23:44:18,573,Urheilupuisto (M),596,Toppelundinportti,1688,583
2024-04-30T23:34:16,2024-04-30T23:51:03,145,Pohjolankatu,087,Kustaankatu,3516,995
2024-04-30T23:34:13,2024-04-30T23:44:19,573,Urheilupuisto (M),596,Toppelundinportti,1707,601
2024-04-30T23:34:07,2024-05-01T00:06:14,335,Kurkimäentie,330,Kontula (M),5057,1924
2024-04-30T23:34:06,2024-05-01T00:10:34,335,Kurkimäentie,330,Kontula (M),5129,2181
2024-04-30T23:34:04,2024-04-30T23:40:22,112,Rautatieläisenkatu,142,Koskelantie,1433,373
2024-04-30T23:33:58,2024-05-01T00:05:49,150,Töölönlahden puisto,144,Käpyläntie,6240,1907
2024-04-30T23:33:29,2024-04-30T23:42:57,001,Kaivopuisto,065,Hernesaarenranta,1253,568
2024-04-30T23:33:20,2024-04-30T23:52:09,045,Brahen kenttä,070,Sammonpuistikko,2536,1125
2024-04-30T23:33:07,2024-04-30T23:49:42,072,Eteläinen Hesperiankatu,072,Eteläinen Hesperiankatu,3116,992
2024-04-30T23:33:05,2024-04-30T23:36:06,125,Arielinkatu,404,Sompasaari,600,174
2024-04-30T23:32:55,2024-04-30T23:42:55,001,Kaivopuisto,065,Hernesaarenranta,1219,595
2024-04-30T23:32:47,2024-04-30T23:42:53,017,Varsapuistikko,122,Lintulahdenkatu,1594,602
2024-04-30T23:32:22,2024-04-30T23:41:47,003,Kapteeninpuistikko,201,Länsisatamankuja,2464,561
2024-04-30T23:32:15,2024-05-01T00:01:26,124,Isoisänsilta,005,Sepänkatu,5227,1747
2024-04-30T23:31:57,2024-05-01T00:08:18,129,Pernajantie,364,Ala-Malmin tori,8355,2176
2024-04-30T23:31:31,2024-04-30T23:36:19,549,Maarinranta,557,Louhentori,836,287
2024-04-30T23:31:26,2024-04-30T23:47:33,012,Kanavaranta,077,Nordenskiöldinaukio,3740,963
2024-04-30T23:31:22,2024-04-30T23:39:09,359,Malmin sairaala,361,Huhtakuja,1227,463
2024-04-30T23:31:22,2024-04-30T23:44:39,003,Kapteeninpuistikko,017,Varsapuistikko,1821,797
2024-04-30T23:30:53,2024-04-30T23:40:31,066,Ehrenströmintie,004,Viiskulma,1778,575
2024-04-30T23:30:53,2024-04-30T23:54:46,026,Kamppi (M),099,Muusantori,6779,1428
2024-04-30T23:30:53,2024-04-30T23:53:18,016,Liisanpuistikko,076,Olympiastadion,3992,1341
2024-04-30T23:30:40,2024-04-30T23:30:49,012,Kanavaranta,012,Kanavaranta,0,8
2024-04-30T23:30:39,2024-04-30T23:38:15,054,Gyldenintie,051,Itälahdenkatu,1196,452
2024-04-30T23:30:31,2024-04-30T23:40:49,066,Ehrenströmintie,004,Viiskulma,1745,614
2024-04-30T23:30:25,2024-04-30T23:43:07,060,Kaapelitehdas,052,Heikkilänaukio,1905,757
2024-04-30T23:30:25,2024-04-30T23:31:10,011,Unioninkatu,011,Unioninkatu,0,40
2024-04-30T23:30:01,2024-05-01T00:13:21,109,Hertanmäenkatu,021,Töölönlahdenkatu,5887,2599
2024-04-30T23:29:16,2024-05-01T00:33:36,011,Unioninkatu,113,Pasilan asema,10591,3854
2024-04-30T23:29:00,2024-04-30T23:35:33,233,Kirkkoherrantie,144,Käpyläntie,1551,389
2024-04-30T23:28:51,2024-04-30T23:43:04,086,Kuusitie,117,Brahen puistikko,3122,848
2024-04-30T23:28:44,2024-04-30T23:51:47,313,Rastila (M),313,Rastila (M),5072,1378
2024-04-30T23:28:33,2024-04-30T23:36:42,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1025,484
2024-04-30T23:28:27,2024-04-30T23:51:43,074,Rajasaarentie,063,Jätkäsaarenlaituri,2789,1395
2024-04-30T23:28:12,2024-04-30T23:35:14,021,Töölönlahdenkatu,039,Ooppera,1462,418
2024-04-30T23:27:58,2024-04-30T23:35:34,403,Verkkosaari,044,Sörnäinen (M),1229,452
2024-04-30T23:27:55,2024-04-30T23:43:01,012,Kanavaranta,117,Brahen puistikko,3073,901
2024-04-30T23:27:48,2024-04-30T23:54:48,010,Kasarmitori,036,Apollonkatu,3680,1618
2024-04-30T23:27:48,2024-04-30T23:38:24,020,Kaisaniemenpuisto,202,Merihaka,1854,632
2024-04-30T23:27:45,2024-05-01T00:14:40,021,Töölönlahdenkatu,210,Pajamäki,8027,2811
2024-04-30T23:27:41,2024-04-30T23:33:52,555,Kalevalantie,523,Ahertajantie,1072,371
2024-04-30T23:27:40,2024-04-30T23:45:37,325,Mellunmäki (M),319,Purjetie,3477,1074
2024-04-30T23:27:28,2024-04-30T23:53:05,010,Kasarmitori,036,Apollonkatu,3546,1532
2024-04-30T23:27:22,2024-04-30T23:38:26,020,Kaisaniemenpuisto,202,Merihaka,1913,660
2024-04-30T23:26:58,2024-04-30T23:38:37,404,Sompasaari,122,Lintulahdenkatu,2066,694
2024-04-30T23:26:11,2024-04-30T23:34:03,111,Esterinportti,088,Kiskontie,1643,468
2024-04-30T23:26:09,2024-04-30T23:53:40,058,Lauttasaarensilta,098,Ulvilantie,7371,1650
2024-04-30T23:25:49,2024-04-30T23:29:19,371,Savela,370,Rapakiventie,628,206
2024-04-30T23:25:42,2024-04-30T23:30:27,371,Savela,370,Rapakiventie,639,279
2024-04-30T23:25:23,2024-04-30T23:46:28,027,Eerikinkatu,045,Brahen kenttä,3790,1264
2024-04-30T23:25:14,2024-04-30T23:44:37,091,Seurasaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4471,1159
2024-04-30T23:25:03,2024-04-30T23:46:01,260,Herttoniemi (M),263,Herttoniemen kirkko,628,1255
2024-04-30T23:24:51,2024-04-30T23:59:22,001,Kaivopuisto,037,Töölönkatu,3810,2063
2024-04-30T23:24:41,2024-04-30T23:46:00,260,Herttoniemi (M),263,Herttoniemen kirkko,628,1275
2024-04-30T23:24:40,2024-04-30T23:59:11,001,Kaivopuisto,037,Töölönkatu,3834,2064
2024-04-30T23:24:40,2024-04-30T23:29:09,255,Laivalahden puistotie,259,Petter Wetterin tie,614,265
2024-04-30T23:24:39,2024-04-30T23:40:07,525,Mäntyviita,596,Toppelundinportti,2797,924
2024-04-30T23:24:29,2024-04-30T23:45:17,091,Seurasaari,541,"Aalto-yliopisto (M), Korkeakouluaukio",4531,1247
2024-04-30T23:24:16,2024-05-01T00:12:37,011,Unioninkatu,011,Unioninkatu,0,6
2024-04-30T23:23:36,2024-04-30T23:56:07,012,Kanavaranta,050,Melkonkuja,5535,1947
2024-04-30T23:23:29,2024-04-30T23:35:09,017,Varsapuistikko,121,Vilhonvuorenkatu,2033,695
2024-04-30T23:23:25,2024-04-30T23:46:54,248,Gunillantie,259,Petter Wetterin tie,3691,1406
2024-04-30T23:23:23,2024-04-30T23:34:37,047,Vanha Kauppahalli,001,Kaivopuisto,1404,673
2024-04-30T23:23:20,2024-04-30T23:30:21,202,Merihaka,403,Verkkosaari,1437,416
2024-04-30T23:23:15,2024-04-30T23:44:34,022,Rautatientori / länsi,022,Rautatientori / länsi,2407,1274
2024-04-30T23:22:55,2024-04-30T23:27:41,068,Albertinkatu,049,Annankatu,359,281
2024-04-30T23:22:47,2024-04-30T23:24:48,125,Arielinkatu,125,Arielinkatu,2,117
2024-04-30T23:22:35,2024-04-30T23:23:00,248,Gunillantie,248,Gunillantie,2,21
2024-04-30T23:22:30,2024-04-30T23:23:03,022,Rautatientori / länsi,022,Rautatientori / länsi,0,28
2024-04-30T23:22:23,2024-04-30T23:34:35,017,Varsapuistikko,121,Vilhonvuorenkatu,2013,727
2024-04-30T23:22:23,2024-04-30T23:23:12,255,Laivalahden puistotie,255,Laivalahden puistotie,2,44
2024-04-30T23:22:22,2024-04-30T23:26:25,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",916,238
2024-04-30T23:22:20,2024-04-30T23:26:28,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",908,243
2024-04-30T23:22:20,2024-04-30T23:25:25,625,Suomenlahdentie,613,Matinkyläntie,547,181
2024-04-30T23:22:19,2024-04-30T23:28:11,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",933,348
2024-04-30T23:22:04,2024-04-30T23:22:45,705,Laajalahden keskus,705,Laajalahden keskus,1,40
2024-04-30T23:21:38,2024-04-30T23:29:54,382,Hakuninmaa,389,Kannelmäen asema,1954,490
2024-04-30T23:21:27,2024-04-30T23:30:41,382,Hakuninmaa,389,Kannelmäen asema,1988,550
2024-04-30T23:21:25,2024-04-30T23:27:37,062,Välimerenkatu,006,Hietalahdentori,1057,326
2024-04-30T23:21:08,2024-04-30T23:26:28,118,Fleminginkatu,116,Linnanmäki,906,315
2024-04-30T23:21:04,2024-04-30T23:35:15,379,Paloheinän kirjasto,383,Kuninkaantammi,3593,845
2024-04-30T23:20:59,2024-04-30T23:36:44,046,Diakoniapuisto,085,Jalavatie,2652,941
2024-04-30T23:20:56,2024-04-30T23:55:20,233,Kirkkoherrantie,269,Peukaloisentie,7948,2064
2024-04-30T23:20:44,2024-04-30T23:33:11,130,Teollisuuskatu,126,Kalasatama (M),1694,739
2024-04-30T23:20:33,2024-04-30T23:29:14,069,Kalevankatu,036,Apollonkatu,1368,518
2024-04-30T23:20:26,2024-04-30T23:53:45,233,Kirkkoherrantie,269,Peukaloisentie,7728,1999
2024-04-30T23:20:23,2024-04-30T23:30:53,150,Töölönlahden puisto,012,Kanavaranta,1809,626
2024-04-30T23:20:21,2024-04-30T23:25:13,641,Komeetankatu,625,Suomenlahdentie,1002,288
2024-04-30T23:20:03,2024-04-30T23:55:49,001,Kaivopuisto,254,Agnetankuja,8700,2139
2024-04-30T23:19:56,2024-04-30T23:55:48,001,Kaivopuisto,254,Agnetankuja,8772,2148
2024-04-30T23:19:44,2024-04-30T23:41:53,067,Perämiehenkatu,054,Gyldenintie,3667,1324
2024-04-30T23:19:10,2024-04-30T23:35:02,112,Rautatieläisenkatu,224,Vesakkotie,3620,948
2024-04-30T23:18:55,2024-04-30T23:24:21,529,Keilaniemi (M),527,Otsolahti,884,321
