Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2024-10-31T22:47:06,2024-10-31T23:10:01,211,Haagan tori,076,Olympiastadion,4204,1374
2024-10-31T22:47:00,2024-10-31T22:55:15,527,Otsolahti,557,Louhentori,1792,490
2024-10-31T22:46:26,2024-10-31T22:56:49,019,Rautatientori / itä,005,Sepänkatu,1835,619
2024-10-31T22:46:17,2024-10-31T23:08:29,054,Gyldenintie,050,Melkonkuja,1527,1329
2024-10-31T22:46:06,2024-10-31T23:16:21,008,Vanha kirkkopuisto,260,Herttoniemi (M),7251,1811
2024-10-31T22:44:38,2024-10-31T22:45:39,008,Vanha kirkkopuisto,008,Vanha kirkkopuisto,22,56
2024-10-31T22:42:43,2024-10-31T23:01:20,039,Ooppera,003,Kapteeninpuistikko,3329,1115
2024-10-31T22:42:18,2024-10-31T22:49:38,529,Keilaniemi (M),505,Westendinasema,1897,435
2024-10-31T22:40:36,2024-10-31T22:49:11,527,Otsolahti,547,Jämeräntaival,1651,510
2024-10-31T22:40:23,2024-10-31T22:42:05,391,Tollinpolku,393,Malminkartanon asema,361,98
2024-10-31T22:40:15,2024-10-31T22:50:56,292,Koskelan varikko,403,Verkkosaari,3026,636
2024-10-31T22:39:28,2024-10-31T22:45:01,725,Rummunlyöjänkatu,709,Yhdyskunnankuja,1182,329
2024-10-31T22:39:25,2024-10-31T22:44:04,126,Kalasatama (M),404,Sompasaari,886,275
2024-10-31T22:38:56,2024-10-31T22:48:57,022,Rautatientori / länsi,067,Perämiehenkatu,1582,596
2024-10-31T22:38:55,2024-10-31T22:43:56,625,Suomenlahdentie,611,Matinkartanontie,1035,296
2024-10-31T22:38:53,2024-10-31T23:25:03,150,Töölönlahden puisto,386,Kannelmäen liikuntapuisto,9990,2769
2024-10-31T22:38:47,2024-10-31T22:41:45,035,Cygnaeuksenkatu,025,Narinkka,643,171
2024-10-31T22:38:42,2024-10-31T22:54:04,012,Kanavaranta,162,Leppäsuonaukio,2052,918
2024-10-31T22:38:42,2024-10-31T22:41:32,314,Lokitie,308,Mosaiikkitori,551,167
2024-10-31T22:36:23,2024-10-31T22:44:07,275,Itäkeskus (M),282,Karhulantie,1854,460
2024-10-31T22:35:48,2024-10-31T22:57:59,040,Hakaniemi (M),063,Jätkäsaarenlaituri,3050,1326
2024-10-31T22:35:30,2024-10-31T22:38:53,306,Kauppakeskus Columbus,302,Sumukuja,808,198
2024-10-31T22:35:18,2024-10-31T22:40:30,046,Diakoniapuisto,118,Fleminginkatu,688,307
2024-10-31T22:34:58,2024-10-31T22:49:21,126,Kalasatama (M),140,Verkatehtaanpuisto,3432,858
2024-10-31T22:34:56,2024-10-31T22:51:11,161,Eteläesplanadi,125,Arielinkatu,3890,971
2024-10-31T22:34:54,2024-10-31T22:47:37,276,Puotinharju,269,Peukaloisentie,2376,759
2024-10-31T22:34:06,2024-10-31T22:40:51,201,Länsisatamankuja,058,Lauttasaarensilta,1576,400
2024-10-31T22:33:40,2024-10-31T22:38:26,020,Kaisaniemenpuisto,150,Töölönlahden puisto,646,284
2024-10-31T22:33:26,2024-10-31T22:45:41,211,Haagan tori,094,Laajalahden aukio,2709,732
2024-10-31T22:33:22,2024-10-31T22:36:26,573,Urheilupuisto (M),575,Tontunmäentie,598,179
2024-10-31T22:33:13,2024-10-31T22:38:58,138,Arabiankatu,141,Intiankatu,716,341
2024-10-31T22:32:50,2024-10-31T22:39:02,126,Kalasatama (M),134,Haukilahdenkatu,1558,366
2024-10-31T22:32:44,2024-10-31T22:39:33,039,Ooppera,021,Töölönlahdenkatu,1445,404
2024-10-31T22:32:13,2024-10-31T22:36:40,238,Pihlajamäki,239,Viikin tiedepuisto,892,262
2024-10-31T22:31:31,2024-10-31T22:48:41,020,Kaisaniemenpuisto,082,Töölöntulli,3102,1030
2024-10-31T22:30:59,2024-10-31T22:41:44,082,Töölöntulli,037,Töölönkatu,1707,640
2024-10-31T22:29:16,2024-10-31T22:54:04,543,Otaranta,077,Nordenskiöldinaukio,6295,1482
2024-10-31T22:29:12,2024-10-31T22:33:02,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,706,226
2024-10-31T22:27:54,2024-10-31T22:35:22,244,Relanderinaukio,121,Vilhonvuorenkatu,2178,443
2024-10-31T22:27:40,2024-10-31T22:34:12,581,Niittykumpu (M),573,Urheilupuisto (M),1182,387
2024-10-31T22:27:38,2024-10-31T22:33:08,275,Itäkeskus (M),277,Marjaniemi,1094,325
2024-10-31T22:27:28,2024-10-31T22:34:39,126,Kalasatama (M),045,Brahen kenttä,1504,426
2024-10-31T22:26:16,2024-10-31T22:50:23,048,Mastokatu,038,Töölöntori,3416,1442
2024-10-31T22:24:39,2024-10-31T22:35:22,026,Kamppi (M),012,Kanavaranta,2219,638
2024-10-31T22:24:02,2024-10-31T23:08:19,125,Arielinkatu,115,Venttiilikuja,7104,2650
2024-10-31T22:23:58,2024-10-31T22:42:42,003,Kapteeninpuistikko,003,Kapteeninpuistikko,1351,1120
2024-10-31T22:23:42,2024-10-31T22:45:27,048,Mastokatu,043,Karhupuisto,2848,1300
2024-10-31T22:23:36,2024-10-31T22:32:18,056,Luoteisväylä,056,Luoteisväylä,1185,521
2024-10-31T22:22:52,2024-10-31T22:28:00,242,Von Daehnin katu,240,Viikin normaalikoulu,1145,300
2024-10-31T22:22:03,2024-10-31T22:30:26,547,Jämeräntaival,532,Betonimies,1253,501
2024-10-31T22:21:59,2024-10-31T22:29:39,068,Albertinkatu,032,Eläinmuseo,1241,456
2024-10-31T22:21:47,2024-10-31T22:29:02,387,Kauppakeskus Kaari,221,Thalianaukio,1404,431
2024-10-31T22:20:48,2024-10-31T22:25:07,030,Itämerentori,064,Tyynenmerenkatu,929,254
2024-10-31T22:20:18,2024-11-01T08:03:29,106,Korppaanmäentie,086,Kuusitie,1014,326
2024-10-31T22:20:14,2024-10-31T22:24:03,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,714,224
2024-10-31T22:20:08,2024-10-31T22:50:53,509,Revontulentie,101,Munkkivuoren ostoskeskus,7765,1843
2024-10-31T22:19:27,2024-10-31T22:46:37,235,Katariina Saksilaisen katu,256,Herttoniemenranta,7528,1629
2024-10-31T22:19:10,2024-10-31T22:45:16,076,Olympiastadion,232,Oulunkylän asema,6479,1562
2024-10-31T22:18:57,2024-10-31T22:22:48,025,Narinkka,035,Cygnaeuksenkatu,641,225
2024-10-31T22:18:31,2024-10-31T22:19:36,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,14,60
2024-10-31T22:18:07,2024-10-31T22:32:11,021,Töölönlahdenkatu,084,Paciuksenkatu,3406,840
2024-10-31T22:17:43,2024-10-31T22:23:09,267,Roihupelto,262,Siilitie (M),963,322
2024-10-31T22:17:23,2024-10-31T22:28:31,071,Hietaniemenkatu,030,Itämerentori,1686,663
2024-10-31T22:17:13,2024-10-31T22:28:17,005,Sepänkatu,016,Liisanpuistikko,2574,661
2024-10-31T22:15:08,2024-10-31T23:13:35,301,Aurinkotuulenkatu,302,Sumukuja,3483,3502
2024-10-31T22:14:41,2024-10-31T22:21:08,052,Heikkilänaukio,057,Lauttasaaren ostoskeskus,1021,381
2024-10-31T22:14:38,2024-10-31T22:41:18,034,Kansallismuseo,056,Luoteisväylä,5284,1594
2024-10-31T22:13:17,2024-10-31T22:38:59,115,Venttiilikuja,036,Apollonkatu,3348,1537
2024-10-31T22:12:30,2024-10-31T22:22:22,262,Siilitie (M),267,Roihupelto,1010,575
2024-10-31T22:11:21,2024-10-31T22:20:24,231,Siltavoudintie,148,Juhana Herttuan tie,2293,539
2024-10-31T22:11:17,2024-10-31T22:22:09,022,Rautatientori / länsi,064,Tyynenmerenkatu,2564,645
2024-10-31T22:11:13,2024-10-31T22:20:04,042,Haapaniemenkatu,125,Arielinkatu,1619,528
2024-10-31T22:11:08,2024-11-01T08:08:59,207,Vanha Viertotie,086,Kuusitie,2587,709
2024-10-31T22:11:00,2024-10-31T22:14:41,261,Asentajanpuisto,258,Abraham Wetterin tie,822,216
2024-10-31T22:08:58,2024-10-31T22:13:46,015,Ritarikatu,161,Eteläesplanadi,865,284
2024-10-31T22:07:55,2024-10-31T22:54:40,202,Merihaka,272,Marjaniementie,8668,2801
2024-10-31T22:07:21,2024-10-31T22:16:35,900,Orionintie,557,Louhentori,2298,554
2024-10-31T22:05:38,2024-10-31T22:16:22,059,Salmisaarenranta,061,Länsisatamankatu,1023,639
2024-10-31T22:05:24,2024-10-31T22:17:11,018,Porthania,077,Nordenskiöldinaukio,2973,700
2024-10-31T22:04:55,2024-10-31T22:08:47,900,Orionintie,573,Urheilupuisto (M),808,228
2024-10-31T22:04:26,2024-10-31T22:16:45,349,Postiljooninkatu,212,Tunnelitie,2867,736
2024-10-31T22:04:22,2024-10-31T22:09:06,030,Itämerentori,064,Tyynenmerenkatu,961,281
2024-10-31T22:03:40,2024-10-31T22:17:45,109,Hertanmäenkatu,137,Arabian kauppakeskus,3011,839
2024-10-31T22:03:10,2024-10-31T22:05:13,041,Ympyrätalo,149,Toinen linja,357,117
2024-10-31T22:03:09,2024-10-31T22:14:36,235,Katariina Saksilaisen katu,234,Otto Brandtin tie,2142,683
2024-10-31T22:01:57,2024-10-31T22:05:51,043,Karhupuisto,044,Sörnäinen (M),724,229
2024-10-31T22:01:14,2024-10-31T22:04:56,404,Sompasaari,126,Kalasatama (M),857,218
2024-10-31T22:00:19,2024-10-31T22:06:51,117,Brahen puistikko,133,Paavalinpuisto,1147,387
2024-10-31T22:00:08,2024-10-31T22:10:06,625,Suomenlahdentie,591,Mellstenintie,2301,593
2024-10-31T21:59:55,2024-10-31T22:07:31,317,Haapasaarentie,308,Mosaiikkitori,1455,451
2024-10-31T21:59:39,2024-10-31T22:51:08,319,Purjetie,046,Diakoniapuisto,13285,3084
2024-10-31T21:58:00,2024-10-31T22:00:47,320,Koukkusaarentie,314,Lokitie,502,163
2024-10-31T21:57:47,2024-10-31T22:02:32,049,Annankatu,024,Mannerheimintie,857,280
2024-10-31T21:57:43,2024-10-31T22:02:41,064,Tyynenmerenkatu,030,Itämerentori,978,292
2024-10-31T21:56:59,2024-10-31T22:02:31,131,Elimäenkatu,112,Rautatieläisenkatu,1202,327
2024-10-31T21:56:58,2024-10-31T22:05:49,015,Ritarikatu,068,Albertinkatu,1982,527
2024-10-31T21:55:58,2024-10-31T22:00:11,719,Säteri,723,Säterinniitty,659,249
2024-10-31T21:54:13,2024-10-31T21:58:31,377,Paloheinän maja,378,Paloheinäntie,1023,253
2024-10-31T21:53:55,2024-10-31T22:13:45,731,Leppävaarankäytävä,090,Paciuksenkaari,6400,1192
2024-10-31T21:52:23,2024-10-31T22:10:23,059,Salmisaarenranta,002,Laivasillankatu,3800,1076
2024-10-31T21:52:23,2024-10-31T22:36:02,733,Läkkitori,731,Leppävaarankäytävä,6885,2614
2024-10-31T21:52:20,2024-10-31T22:10:13,059,Salmisaarenranta,002,Laivasillankatu,3967,1072
2024-10-31T21:51:58,2024-10-31T21:57:53,625,Suomenlahdentie,611,Matinkartanontie,1055,350
2024-10-31T21:50:58,2024-10-31T22:15:56,211,Haagan tori,148,Juhana Herttuan tie,5098,1494
2024-10-31T21:50:28,2024-10-31T22:03:06,213,Huopalahden asema,098,Ulvilantie,2372,753
2024-10-31T21:49:37,2024-11-01T05:25:19,030,Itämerentori,061,Länsisatamankatu,673,174
2024-10-31T21:49:32,2024-10-31T22:02:33,527,Otsolahti,519,Tapionaukio,876,776
2024-10-31T21:49:32,2024-10-31T21:53:58,307,Ulappasilta,305,Kalkkihiekantie,565,217
2024-10-31T21:49:25,2024-10-31T21:56:44,008,Vanha kirkkopuisto,015,Ritarikatu,1380,434
2024-10-31T21:48:53,2024-10-31T21:51:15,125,Arielinkatu,404,Sompasaari,620,137
2024-10-31T21:48:52,2024-10-31T21:51:42,037,Töölönkatu,036,Apollonkatu,414,166
2024-10-31T21:48:38,2024-10-31T21:55:56,052,Heikkilänaukio,054,Gyldenintie,896,435
2024-10-31T21:48:37,2024-10-31T22:17:33,161,Eteläesplanadi,137,Arabian kauppakeskus,5151,1731
2024-10-31T21:47:56,2024-10-31T21:53:10,117,Brahen puistikko,129,Pernajantie,771,309
2024-10-31T21:47:36,2024-10-31T21:55:57,044,Sörnäinen (M),125,Arielinkatu,1172,498
2024-10-31T21:47:09,2024-10-31T22:02:35,026,Kamppi (M),051,Itälahdenkatu,3898,921
2024-10-31T21:46:40,2024-10-31T21:50:18,517,Länsituuli,523,Ahertajantie,502,213
2024-10-31T21:46:13,2024-10-31T21:58:29,043,Karhupuisto,073,Kesäkatu,2933,735
2024-10-31T21:45:53,2024-10-31T21:47:59,149,Toinen linja,041,Ympyrätalo,363,121
2024-10-31T21:44:23,2024-10-31T21:55:13,161,Eteläesplanadi,005,Sepänkatu,1805,646
2024-10-31T21:44:22,2024-10-31T21:49:21,267,Roihupelto,262,Siilitie (M),961,295
2024-10-31T21:44:10,2024-11-01T00:10:07,015,Ritarikatu,088,Kiskontie,5251,1499
2024-10-31T21:43:54,2024-10-31T21:55:43,121,Vilhonvuorenkatu,137,Arabian kauppakeskus,2354,693
2024-10-31T21:43:11,2024-10-31T21:59:27,125,Arielinkatu,292,Koskelan varikko,3473,970
2024-10-31T21:42:25,2024-10-31T22:14:38,382,Hakuninmaa,082,Töölöntulli,7365,1928
2024-10-31T21:42:15,2024-10-31T21:58:00,018,Porthania,402,Bermudankuja,3177,922
2024-10-31T21:41:52,2024-10-31T22:00:22,021,Töölönlahdenkatu,129,Pernajantie,3093,1105
2024-10-31T21:41:22,2024-10-31T21:49:09,513,Hakalehto,581,Niittykumpu (M),1635,463
2024-10-31T21:40:49,2024-10-31T21:53:19,007,Designmuseo,038,Töölöntori,2666,747
2024-10-31T21:40:43,2024-10-31T21:52:16,007,Designmuseo,061,Länsisatamankatu,2731,693
2024-10-31T21:40:34,2024-10-31T21:45:18,006,Hietalahdentori,068,Albertinkatu,559,279
2024-10-31T21:40:12,2024-10-31T21:43:29,573,Urheilupuisto (M),575,Tontunmäentie,610,193
2024-10-31T21:40:11,2024-10-31T21:55:40,200,Länsiterminaali,036,Apollonkatu,3036,925
2024-10-31T21:39:59,2024-10-31T21:48:22,113,Pasilan asema,107,Tenholantie,2315,498
2024-10-31T21:38:41,2024-10-31T21:44:45,042,Haapaniemenkatu,040,Hakaniemi (M),469,358
2024-10-31T21:38:24,2024-10-31T21:51:53,080,Jäähalli,122,Lintulahdenkatu,3412,805
2024-10-31T21:38:08,2024-10-31T21:43:20,625,Suomenlahdentie,613,Matinkyläntie,781,310
2024-10-31T21:38:03,2024-10-31T21:49:24,021,Töölönlahdenkatu,016,Liisanpuistikko,1478,679
2024-10-31T21:36:50,2024-10-31T21:42:17,137,Arabian kauppakeskus,138,Arabiankatu,835,324
2024-10-31T21:36:41,2024-10-31T21:51:31,335,Kurkimäentie,334,Varustuksentie,1102,881
2024-10-31T21:36:40,2024-10-31T22:05:39,094,Laajalahden aukio,039,Ooppera,3871,1734
2024-10-31T21:36:40,2024-10-31T21:42:00,383,Kuninkaantammi,382,Hakuninmaa,1086,317
2024-10-31T21:34:31,2024-10-31T21:41:18,095,Munkkiniemen aukio,099,Muusantori,1931,404
2024-10-31T21:34:23,2024-10-31T21:39:33,611,Matinkartanontie,625,Suomenlahdentie,1114,306
2024-10-31T21:34:18,2024-10-31T21:39:04,611,Matinkartanontie,625,Suomenlahdentie,1059,285
2024-10-31T21:34:06,2024-10-31T21:46:10,201,Länsisatamankuja,022,Rautatientori / länsi,2464,720
2024-10-31T21:32:46,2024-10-31T21:45:20,222,Huovitie,222,Huovitie,1308,750
2024-10-31T21:32:43,2024-10-31T21:58:48,059,Salmisaarenranta,543,Otaranta,6536,1561
2024-10-31T21:30:53,2024-10-31T21:50:52,118,Fleminginkatu,222,Huovitie,4917,1194
2024-10-31T21:30:49,2024-10-31T21:35:38,625,Suomenlahdentie,611,Matinkartanontie,1010,285
2024-10-31T21:29:52,2024-10-31T21:41:56,272,Marjaniementie,282,Karhulantie,2472,720
2024-10-31T21:29:08,2024-10-31T21:40:16,132,Urhea-kampus,138,Arabiankatu,2292,668
2024-10-31T21:28:40,2024-10-31T21:36:30,729,Leppävaaranaukio,715,Komentajankatu,818,467
2024-10-31T21:28:36,2024-10-31T21:35:54,017,Varsapuistikko,042,Haapaniemenkatu,1245,434
2024-10-31T21:28:32,2024-10-31T21:33:32,121,Vilhonvuorenkatu,045,Brahen kenttä,1021,296
2024-10-31T21:28:10,2024-10-31T21:40:13,062,Välimerenkatu,022,Rautatientori / länsi,2432,718
2024-10-31T21:28:00,2024-10-31T21:46:15,059,Salmisaarenranta,010,Kasarmitori,3224,1090
2024-10-31T21:27:39,2024-10-31T21:30:10,625,Suomenlahdentie,623,Nelikkotie,412,147
2024-10-31T21:27:29,2024-10-31T21:34:36,006,Hietalahdentori,201,Länsisatamankuja,1496,421
2024-10-31T21:27:07,2024-10-31T21:37:24,745,Leppävaaran urheilupuisto,763,Kalkkipellonmäki,2184,611
2024-10-31T21:27:06,2024-10-31T21:41:18,121,Vilhonvuorenkatu,075,Korjaamo,2830,846
2024-10-31T21:26:57,2024-10-31T22:27:45,089,Tilkanvierto,710,Kössi Koskisen aukio,5548,3642
2024-10-31T21:26:47,2024-10-31T21:37:28,745,Leppävaaran urheilupuisto,723,Säterinniitty,2058,636
2024-10-31T21:26:19,2024-10-31T21:29:43,125,Arielinkatu,404,Sompasaari,612,199
2024-10-31T21:25:58,2024-10-31T21:45:22,070,Sammonpuistikko,070,Sammonpuistikko,2066,1160
2024-10-31T21:25:35,2024-10-31T21:38:15,080,Jäähalli,019,Rautatientori / itä,2805,756
2024-10-31T21:24:45,2024-10-31T21:50:52,621,Hauenkalliontie,401,Koivusaari (M),6706,1575
2024-10-31T21:23:46,2024-10-31T21:37:28,020,Kaisaniemenpuisto,030,Itämerentori,2321,817
2024-10-31T21:23:23,2024-10-31T21:38:46,263,Herttoniemen kirkko,403,Verkkosaari,3818,919
2024-10-31T21:23:10,2024-10-31T21:32:46,116,Linnanmäki,043,Karhupuisto,1295,574
2024-10-31T21:22:24,2024-10-31T22:06:45,745,Leppävaaran urheilupuisto,763,Kalkkipellonmäki,11351,2657
2024-10-31T21:21:56,2024-10-31T21:50:28,737,Muurarinkuja,710,Kössi Koskisen aukio,1849,1686
2024-10-31T21:21:24,2024-10-31T21:37:59,076,Olympiastadion,063,Jätkäsaarenlaituri,3216,991
2024-10-31T21:21:19,2024-10-31T21:30:21,017,Varsapuistikko,044,Sörnäinen (M),1941,538
2024-10-31T21:20:51,2024-10-31T21:31:10,026,Kamppi (M),057,Lauttasaaren ostoskeskus,3101,614
2024-10-31T21:20:34,2024-10-31T21:27:31,031,Marian sairaala,006,Hietalahdentori,1302,413
2024-10-31T21:20:21,2024-10-31T21:33:11,032,Eläinmuseo,022,Rautatientori / länsi,653,766
2024-10-31T21:20:16,2024-10-31T21:39:47,049,Annankatu,036,Apollonkatu,2095,1166
2024-10-31T21:19:46,2024-10-31T21:58:59,262,Siilitie (M),264,Eränkävijäntori,6062,2348
2024-10-31T21:18:15,2024-10-31T21:25:54,129,Pernajantie,137,Arabian kauppakeskus,1165,455
2024-10-31T21:18:05,2024-10-31T21:26:07,019,Rautatientori / itä,162,Leppäsuonaukio,1131,478
2024-10-31T21:17:52,2024-10-31T21:39:39,348,Siltamäki,234,Otto Brandtin tie,7016,1302
2024-10-31T21:17:34,2024-10-31T21:25:42,030,Itämerentori,067,Perämiehenkatu,1331,483
2024-10-31T21:16:58,2024-10-31T21:25:57,034,Kansallismuseo,149,Toinen linja,2009,535
2024-10-31T21:16:46,2024-10-31T21:26:16,080,Jäähalli,072,Eteläinen Hesperiankatu,1915,565
