Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-10-31T22:22:03,2022-10-31T22:36:42,216,Jännetie,212,Tunnelitie,3381,877
2022-10-31T22:21:59,2022-10-31T22:38:56,387,Kauppakeskus Kaari,378,Paloheinäntie,2869,1012
2022-10-31T22:21:24,2022-10-31T22:29:54,011,Unioninkatu,006,Hietalahdentori,1368,506
2022-10-31T22:21:21,2022-10-31T22:24:09,206,Ruskeasuon varikko,211,Haagan tori,549,164
2022-10-31T22:19:29,2022-10-31T22:28:05,081,Stenbäckinkatu,096,Huopalahdentie,2148,535
2022-10-31T22:19:06,2022-10-31T22:25:55,543,Otaranta,527,Otsolahti,1517,405
2022-10-31T22:18:51,2022-10-31T22:34:41,039,Ooppera,029,Baana,2454,946
2022-10-31T22:18:16,2022-10-31T22:23:15,215,Pitäjänmäen asema,399,Vähäntuvantie,1200,297
2022-10-31T22:17:11,2022-10-31T22:31:21,078,Messeniuksenkatu,211,Haagan tori,3296,848
2022-10-31T22:16:32,2022-10-31T22:22:28,559,Pohjankulma,573,Urheilupuisto (M),1425,352
2022-10-31T22:15:37,2022-10-31T22:19:18,054,Gyldenintie,143,Kuikkarinne,514,216
2022-10-31T22:15:09,2022-10-31T22:27:54,404,Sompasaari,138,Arabiankatu,3199,763
2022-10-31T22:12:57,2022-10-31T22:22:35,337,Kivikon liikuntapuisto,338,Jakomäentie,2446,575
2022-10-31T22:12:39,2022-10-31T22:14:55,082,Töölöntulli,082,Töölöntulli,30,132
2022-10-31T22:11:54,2022-10-31T22:38:36,107,Tenholantie,396,Malminkartanonhuippu,6955,1597
2022-10-31T22:10:53,2022-10-31T22:14:27,106,Korppaanmäentie,104,Kriikunakuja,598,209
2022-10-31T22:10:16,2022-10-31T22:15:22,262,Siilitie (M),270,Tulisuontie,1317,305
2022-10-31T22:10:01,2022-10-31T22:18:39,509,Revontulentie,553,Metsänneidonpolku,2133,517
2022-10-31T22:08:23,2022-10-31T22:27:42,117,Brahen puistikko,162,Leppäsuonaukio,3205,1154
2022-10-31T22:07:06,2022-10-31T22:14:50,011,Unioninkatu,003,Kapteeninpuistikko,1257,459
2022-10-31T22:05:04,2022-10-31T22:24:19,025,Narinkka,074,Rajasaarentie,2638,1146
2022-10-31T22:04:50,2022-10-31T22:19:43,019,Rautatientori / itä,085,Jalavatie,3694,891
2022-10-31T22:02:03,2022-10-31T22:11:15,573,Urheilupuisto (M),579,Niittymaa,594,547
2022-10-31T22:01:51,2022-10-31T22:05:59,729,Leppävaaranaukio,709,Yhdyskunnankuja,999,245
2022-10-31T22:01:12,2022-10-31T22:09:18,082,Töölöntulli,106,Korppaanmäentie,1770,482
2022-10-31T22:01:11,2022-10-31T22:10:12,627,Piispansilta,607,Nuottaniementie,1848,538
2022-10-31T22:00:59,2022-10-31T22:19:28,059,Salmisaarenranta,068,Albertinkatu,2515,1104
2022-10-31T22:00:56,2022-11-01T03:01:12,077,Nordenskiöldinaukio,402,Bermudankuja,4047,1042
2022-10-31T22:00:23,2022-10-31T22:24:36,211,Haagan tori,707,Majurinkulma,5039,1449
2022-10-31T22:00:00,2022-10-31T22:09:24,201,Länsisatamankuja,201,Länsisatamankuja,1108,558
2022-10-31T21:59:48,2022-10-31T22:02:54,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",686,181
2022-10-31T21:59:40,2022-10-31T22:17:47,024,Mannerheimintie,088,Kiskontie,4061,1081
2022-10-31T21:59:12,2022-10-31T22:05:32,120,Mäkelänkatu,045,Brahen kenttä,947,375
2022-10-31T21:58:51,2022-10-31T22:20:22,009,Erottajan aukio,054,Gyldenintie,4206,1287
2022-10-31T21:58:33,2022-10-31T22:03:07,030,Itämerentori,061,Länsisatamankatu,745,278
2022-10-31T21:57:37,2022-10-31T22:06:11,518,Tuulimäki,533,Tekniikantie,1656,510
2022-10-31T21:57:22,2022-10-31T22:02:43,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1070,318
2022-10-31T21:55:47,2022-10-31T22:00:56,024,Mannerheimintie,004,Viiskulma,1131,305
2022-10-31T21:54:20,2022-10-31T21:57:27,212,Tunnelitie,211,Haagan tori,626,183
2022-10-31T21:54:05,2022-10-31T22:00:51,059,Salmisaarenranta,062,Välimerenkatu,1515,401
2022-10-31T21:52:45,2022-10-31T22:04:30,302,Sumukuja,311,Ramsinniementie,2170,700
2022-10-31T21:52:03,2022-10-31T22:01:00,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2372,533
2022-10-31T21:51:49,2022-10-31T22:11:37,575,Tontunmäentie,577,Olarinluoma,4018,1183
2022-10-31T21:50:39,2022-10-31T21:55:03,059,Salmisaarenranta,058,Lauttasaarensilta,884,260
2022-10-31T21:50:34,2022-10-31T22:04:44,012,Kanavaranta,013,Merisotilaantori,1478,845
2022-10-31T21:49:15,2022-10-31T21:51:25,404,Sompasaari,125,Arielinkatu,398,124
2022-10-31T21:48:52,2022-10-31T22:04:26,141,Intiankatu,113,Pasilan asema,2677,929
2022-10-31T21:48:16,2022-10-31T21:55:30,302,Sumukuja,309,Kaivonkatsojanpuisto,1398,429
2022-10-31T21:48:07,2022-10-31T22:09:57,547,Jämeräntaival,727,Ratsutori,5517,1305
2022-10-31T21:48:04,2022-10-31T22:03:08,039,Ooppera,013,Merisotilaantori,4288,900
2022-10-31T21:47:59,2022-10-31T21:52:41,573,Urheilupuisto (M),900,Orionintie,843,276
2022-10-31T21:47:56,2022-10-31T21:52:40,573,Urheilupuisto (M),900,Orionintie,845,278
2022-10-31T21:47:48,2022-10-31T21:57:38,313,Rastila (M),311,Ramsinniementie,751,586
2022-10-31T21:47:31,2022-10-31T22:08:33,513,Hakalehto,581,Niittykumpu (M),1854,1257
2022-10-31T21:47:07,2022-10-31T21:54:36,121,Vilhonvuorenkatu,243,Mustikkamaa,1639,445
2022-10-31T21:46:35,2022-10-31T21:48:31,633,Avaruuskatu,633,Avaruuskatu,228,112
2022-10-31T21:46:32,2022-10-31T21:48:48,213,Huopalahden asema,212,Tunnelitie,314,132
2022-10-31T21:45:30,2022-10-31T21:48:49,255,Laivalahden puistotie,257,Margareetankuja,535,195
2022-10-31T21:45:24,2022-10-31T21:52:41,016,Liisanpuistikko,010,Kasarmitori,1527,443
2022-10-31T21:45:07,2022-10-31T21:51:21,129,Pernajantie,137,Arabian kauppakeskus,1300,368
2022-10-31T21:45:07,2022-10-31T22:07:15,045,Brahen kenttä,006,Hietalahdentori,3720,1322
2022-10-31T21:45:07,2022-10-31T21:50:38,625,Suomenlahdentie,611,Matinkartanontie,1023,327
2022-10-31T21:45:03,2022-10-31T22:03:03,571,Tapiolan urheilupuisto,400,Kuusisaari,4435,1076
2022-10-31T21:45:00,2022-10-31T21:49:01,729,Leppävaaranaukio,709,Yhdyskunnankuja,1008,237
2022-10-31T21:44:56,2022-10-31T21:49:54,631,Friisilänaukio,617,Tiistinkallio,1127,294
2022-10-31T21:44:37,2022-10-31T21:52:56,133,Paavalinpuisto,138,Arabiankatu,1858,499
2022-10-31T21:44:28,2022-10-31T21:47:07,719,Säteri,727,Ratsutori,524,154
2022-10-31T21:44:11,2022-10-31T23:13:38,019,Rautatientori / itä,204,A.I. Virtasen aukio,0,0
2022-10-31T21:43:48,2022-10-31T21:50:18,012,Kanavaranta,012,Kanavaranta,684,386
2022-10-31T21:43:48,2022-10-31T22:09:27,079,Uimastadion,213,Huopalahden asema,7660,1526
2022-10-31T21:41:28,2022-10-31T21:48:29,209,Takomotie,099,Muusantori,1720,418
2022-10-31T21:39:59,2022-10-31T21:48:32,259,Petter Wetterin tie,268,Porolahden koulu,1548,512
2022-10-31T21:38:51,2022-10-31T21:41:13,126,Kalasatama (M),126,Kalasatama (M),8,137
2022-10-31T21:37:41,2022-10-31T21:42:17,030,Itämerentori,028,Lastenlehto,831,275
2022-10-31T21:37:28,2022-10-31T23:11:39,024,Mannerheimintie,113,Pasilan asema,965,452
2022-10-31T21:37:24,2022-11-01T06:21:07,123,Näkinsilta,087,Kustaankatu,1408,658
2022-10-31T21:36:23,2022-10-31T21:46:18,113,Pasilan asema,129,Pernajantie,1856,592
2022-10-31T21:36:19,2022-10-31T21:51:34,005,Sepänkatu,042,Haapaniemenkatu,3853,909
2022-10-31T21:36:07,2022-10-31T21:45:35,045,Brahen kenttä,075,Korjaamo,1825,563
2022-10-31T21:35:42,2022-10-31T21:41:35,029,Baana,027,Eerikinkatu,959,350
2022-10-31T21:35:29,2022-10-31T21:40:31,202,Merihaka,124,Isoisänsilta,1380,297
2022-10-31T21:34:44,2022-10-31T21:50:35,018,Porthania,201,Länsisatamankuja,3730,950
2022-10-31T21:34:38,2022-10-31T21:40:31,573,Urheilupuisto (M),575,Tontunmäentie,598,349
2022-10-31T21:33:55,2022-10-31T21:45:22,389,Kannelmäen asema,384,Kalannintie,2490,687
2022-10-31T21:32:36,2022-10-31T22:02:17,040,Hakaniemi (M),028,Lastenlehto,2657,1769
2022-10-31T21:31:59,2022-10-31T21:37:48,126,Kalasatama (M),134,Haukilahdenkatu,1449,343
2022-10-31T21:31:48,2022-10-31T21:38:25,226,Lepolantie,225,Maunula,941,393
2022-10-31T21:31:23,2022-10-31T21:51:45,065,Hernesaarenranta,058,Lauttasaarensilta,3644,1222
2022-10-31T21:30:30,2022-10-31T21:52:02,065,Hernesaarenranta,058,Lauttasaarensilta,3532,1288
2022-10-31T21:30:28,2022-10-31T21:43:17,018,Porthania,079,Uimastadion,2943,769
2022-10-31T21:29:39,2022-10-31T21:38:04,505,Westendinasema,593,Toppelundintie,1977,504
2022-10-31T21:28:48,2022-10-31T21:35:54,126,Kalasatama (M),134,Haukilahdenkatu,1504,420
2022-10-31T21:26:41,2022-10-31T21:41:42,132,Urhea-kampus,078,Messeniuksenkatu,2574,900
2022-10-31T21:26:27,2022-10-31T21:36:15,013,Merisotilaantori,016,Liisanpuistikko,1771,534
2022-10-31T21:25:41,2022-10-31T21:29:33,581,Niittykumpu (M),649,Lystimäensilta,861,227
2022-10-31T21:25:29,2022-10-31T21:56:51,333,Kivikonkaari,333,Kivikonkaari,1130,1882
2022-10-31T21:23:07,2022-10-31T21:28:55,209,Takomotie,099,Muusantori,1649,343
2022-10-31T21:22:54,2022-10-31T21:27:30,006,Hietalahdentori,067,Perämiehenkatu,443,270
2022-10-31T21:22:29,2022-10-31T21:38:09,579,Niittymaa,900,Orionintie,1609,936
2022-10-31T21:21:29,2022-10-31T21:40:32,037,Töölönkatu,094,Laajalahden aukio,3941,1139
2022-10-31T21:20:03,2022-10-31T21:26:11,129,Pernajantie,126,Kalasatama (M),1586,366
2022-10-31T21:18:50,2022-10-31T21:43:18,013,Merisotilaantori,012,Kanavaranta,2432,1461
2022-10-31T21:18:43,2022-10-31T21:23:31,030,Itämerentori,201,Länsisatamankuja,910,283
2022-10-31T21:18:34,2022-10-31T21:30:02,119,Gebhardinaukio,113,Pasilan asema,1562,685
2022-10-31T21:18:07,2022-10-31T21:39:05,121,Vilhonvuorenkatu,259,Petter Wetterin tie,4099,1256
2022-10-31T21:17:15,2022-10-31T21:33:06,126,Kalasatama (M),404,Sompasaari,1229,947
2022-10-31T21:16:52,2022-10-31T21:21:30,009,Erottajan aukio,012,Kanavaranta,837,274
2022-10-31T21:16:40,2022-10-31T21:19:01,737,Muurarinkuja,731,Leppävaarankäytävä,567,132
2022-10-31T21:16:38,2022-10-31T21:19:57,325,Mellunmäki (M),323,Sallatunturintie,586,195
2022-10-31T21:16:30,2022-10-31T21:21:42,077,Nordenskiöldinaukio,082,Töölöntulli,831,308
2022-10-31T21:15:42,2022-10-31T21:18:09,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,694,145
2022-10-31T21:15:36,2022-10-31T21:33:59,103,Vihdintie,077,Nordenskiöldinaukio,3436,1098
2022-10-31T21:15:36,2022-10-31T21:28:46,386,Kannelmäen liikuntapuisto,222,Huovitie,3150,786
2022-10-31T21:15:35,2022-10-31T23:07:12,019,Rautatientori / itä,204,A.I. Virtasen aukio,3406,1146
2022-10-31T21:15:30,2022-10-31T21:26:27,117,Brahen puistikko,121,Vilhonvuorenkatu,2039,651
2022-10-31T21:14:28,2022-10-31T21:37:26,082,Töölöntulli,208,Valimotie,3436,1374
2022-10-31T21:14:11,2022-10-31T21:33:10,402,Bermudankuja,056,Luoteisväylä,4047,1134
2022-10-31T21:13:44,2022-10-31T21:22:21,123,Näkinsilta,015,Ritarikatu,1447,513
2022-10-31T21:13:33,2022-10-31T21:18:28,276,Puotinharju,283,Alakiventie,971,255
2022-10-31T21:13:07,2022-10-31T21:38:27,077,Nordenskiöldinaukio,077,Nordenskiöldinaukio,1745,1516
2022-10-31T21:13:04,2022-10-31T21:26:54,078,Messeniuksenkatu,094,Laajalahden aukio,2683,827
2022-10-31T21:12:20,2022-10-31T21:31:25,259,Petter Wetterin tie,121,Vilhonvuorenkatu,4085,1143
2022-10-31T21:12:17,2022-10-31T21:23:02,262,Siilitie (M),266,Siilitie 13,1400,641
2022-10-31T21:12:13,2022-10-31T21:22:04,109,Hertanmäenkatu,086,Kuusitie,2250,586
2022-10-31T21:12:07,2022-10-31T21:15:21,125,Arielinkatu,124,Isoisänsilta,512,190
2022-10-31T21:12:02,2022-10-31T21:19:32,016,Liisanpuistikko,121,Vilhonvuorenkatu,1845,440
2022-10-31T21:11:59,2022-10-31T21:47:26,202,Merihaka,201,Länsisatamankuja,5746,2121
2022-10-31T21:11:22,2022-10-31T21:15:24,125,Arielinkatu,124,Isoisänsilta,508,239
2022-10-31T21:11:13,2022-10-31T21:21:16,320,Koukkusaarentie,318,Vuosaaren puistopolku,1304,599
2022-10-31T21:11:10,2022-10-31T21:25:39,012,Kanavaranta,121,Vilhonvuorenkatu,2444,864
2022-10-31T21:10:51,2022-10-31T21:30:57,211,Haagan tori,134,Haukilahdenkatu,5305,1206
2022-10-31T21:10:23,2022-10-31T21:20:03,276,Puotinharju,275,Itäkeskus (M),696,579
2022-10-31T21:10:22,2022-10-31T21:23:33,108,Radiokatu,108,Radiokatu,2084,787
2022-10-31T21:10:16,2022-10-31T21:25:35,200,Länsiterminaali,058,Lauttasaarensilta,2558,917
2022-10-31T21:10:09,2022-10-31T21:14:04,078,Messeniuksenkatu,082,Töölöntulli,469,231
2022-10-31T21:09:56,2022-10-31T21:17:02,030,Itämerentori,064,Tyynenmerenkatu,1163,418
2022-10-31T21:09:07,2022-10-31T21:23:12,034,Kansallismuseo,119,Gebhardinaukio,3011,840
2022-10-31T21:08:00,2022-10-31T21:13:47,527,Otsolahti,543,Otaranta,1539,343
2022-10-31T21:07:57,2022-10-31T21:14:15,202,Merihaka,404,Sompasaari,1202,371
2022-10-31T21:07:54,2022-10-31T21:13:17,747,Leppävaaran uimahalli,731,Leppävaarankäytävä,994,319
2022-10-31T21:07:19,2022-10-31T21:27:35,080,Jäähalli,030,Itämerentori,3904,1210
2022-10-31T21:07:17,2022-10-31T21:11:02,400,Kuusisaari,163,Lehtisaarentie,508,220
2022-10-31T21:07:12,2022-10-31T21:11:21,121,Vilhonvuorenkatu,404,Sompasaari,749,247
2022-10-31T21:06:42,2022-10-31T21:11:32,037,Töölönkatu,075,Korjaamo,831,285
2022-10-31T21:06:29,2022-10-31T21:14:55,016,Liisanpuistikko,025,Narinkka,1956,502
2022-10-31T21:06:25,2022-10-31T21:32:05,547,Jämeräntaival,086,Kuusitie,6067,1538
2022-10-31T21:05:42,2022-10-31T21:09:51,063,Jätkäsaarenlaituri,061,Länsisatamankatu,810,245
2022-10-31T21:05:12,2022-10-31T21:11:30,059,Salmisaarenranta,061,Länsisatamankatu,1082,374
2022-10-31T21:04:59,2022-10-31T21:10:09,729,Leppävaaranaukio,710,Kössi Koskisen aukio,1069,309
2022-10-31T21:04:57,2022-10-31T21:07:40,001,Kaivopuisto,066,Ehrenströmintie,612,159
2022-10-31T21:04:55,2022-10-31T21:24:25,138,Arabiankatu,078,Messeniuksenkatu,4496,1165
2022-10-31T21:04:54,2022-10-31T21:33:01,076,Olympiastadion,029,Baana,2730,1683
2022-10-31T21:04:41,2022-10-31T21:08:17,126,Kalasatama (M),404,Sompasaari,604,211
2022-10-31T21:04:03,2022-10-31T21:28:30,064,Tyynenmerenkatu,064,Tyynenmerenkatu,2142,1461
2022-10-31T21:03:33,2022-10-31T21:10:05,727,Ratsutori,707,Majurinkulma,1292,388
2022-10-31T21:03:20,2022-10-31T21:30:57,026,Kamppi (M),108,Radiokatu,4872,1652
2022-10-31T21:03:17,2022-10-31T21:08:02,291,Itäkeskus Metrovarikko,267,Roihupelto,959,281
2022-10-31T21:02:49,2022-10-31T21:15:25,073,Kesäkatu,069,Kalevankatu,2160,750
2022-10-31T21:01:33,2022-10-31T21:08:04,075,Korjaamo,162,Leppäsuonaukio,1737,387
2022-10-31T21:01:21,2022-10-31T21:14:10,030,Itämerentori,007,Designmuseo,2235,768
2022-10-31T21:00:43,2022-10-31T21:10:30,030,Itämerentori,036,Apollonkatu,1854,582
2022-10-31T21:00:23,2022-10-31T21:06:47,729,Leppävaaranaukio,710,Kössi Koskisen aukio,980,379
2022-10-31T20:59:30,2022-10-31T21:07:19,018,Porthania,002,Laivasillankatu,1352,467
2022-10-31T20:58:26,2022-10-31T21:13:05,212,Tunnelitie,216,Jännetie,3381,877
2022-10-31T20:58:20,2022-10-31T21:30:37,368,Pukinmäen liikuntapuisto,223,Hämeenlinnanväylä,6999,1933
2022-10-31T20:57:32,2022-10-31T21:03:46,521,Kulttuuriaukio,557,Louhentori,1202,370
2022-10-31T20:57:26,2022-10-31T21:05:29,125,Arielinkatu,202,Merihaka,1398,479
2022-10-31T20:57:01,2022-10-31T21:15:16,060,Kaapelitehdas,052,Heikkilänaukio,2011,1095
2022-10-31T20:56:45,2022-10-31T21:07:30,115,Venttiilikuja,202,Merihaka,2213,641
2022-10-31T20:56:34,2022-10-31T21:00:59,398,Ajomiehentie,397,Hankasuontie,835,260
2022-10-31T20:54:45,2022-10-31T21:06:08,320,Koukkusaarentie,310,Halkaisijantie,1646,682
2022-10-31T20:54:20,2022-10-31T21:00:39,064,Tyynenmerenkatu,030,Itämerentori,1088,374
2022-10-31T20:54:14,2022-11-01T01:54:33,729,Leppävaaranaukio,710,Kössi Koskisen aukio,990,230
2022-10-31T20:54:12,2022-10-31T20:55:18,060,Kaapelitehdas,060,Kaapelitehdas,0,61
2022-10-31T20:54:01,2022-10-31T21:15:57,148,Juhana Herttuan tie,148,Juhana Herttuan tie,2095,1312
2022-10-31T20:53:50,2022-10-31T21:09:30,385,Pajupillintie,385,Pajupillintie,2817,935
2022-10-31T20:53:10,2022-10-31T21:21:47,087,Kustaankatu,006,Hietalahdentori,5405,1711
2022-10-31T20:52:32,2022-10-31T20:59:21,022,Rautatientori / länsi,015,Ritarikatu,1433,404
2022-10-31T20:51:51,2022-10-31T21:12:56,703,Elfvik,545,Sähkömies,3893,1263
2022-10-31T20:51:42,2022-10-31T21:06:16,095,Munkkiniemen aukio,038,Töölöntori,3228,870
2022-10-31T20:51:13,2022-10-31T21:06:45,018,Porthania,015,Ritarikatu,2117,928
2022-10-31T20:51:12,2022-10-31T21:48:52,034,Kansallismuseo,141,Intiankatu,0,0
2022-10-31T20:50:35,2022-10-31T20:58:14,002,Laivasillankatu,009,Erottajan aukio,1206,456
2022-10-31T20:50:30,2022-10-31T20:59:10,024,Mannerheimintie,036,Apollonkatu,1272,514
2022-10-31T20:50:06,2022-10-31T21:10:03,076,Olympiastadion,068,Albertinkatu,9925,1191
2022-10-31T20:49:34,2022-10-31T20:56:53,134,Haukilahdenkatu,126,Kalasatama (M),1517,433
2022-10-31T20:49:28,2022-10-31T20:53:04,038,Töölöntori,035,Cygnaeuksenkatu,698,216
2022-10-31T20:49:10,2022-10-31T21:05:15,135,Velodrominrinne,125,Arielinkatu,3357,960
2022-10-31T20:49:09,2022-10-31T21:03:31,076,Olympiastadion,040,Hakaniemi (M),2056,861
2022-10-31T20:49:03,2022-10-31T20:52:32,126,Kalasatama (M),404,Sompasaari,602,204
2022-10-31T20:48:55,2022-10-31T21:08:18,021,Töölönlahdenkatu,129,Pernajantie,3238,1163
2022-10-31T20:48:34,2022-10-31T21:02:21,150,Töölönlahden puisto,200,Länsiterminaali,3265,822
