Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2025-10-31T23:16:28,2025-10-31T23:29:25,130,Teollisuuskatu,133,Paavalinpuisto,1088,772
2025-10-31T23:16:03,2025-10-31T23:24:35,118,Fleminginkatu,075,Korjaamo,2086,485
2025-10-31T23:15:18,2025-10-31T23:23:05,625,Suomenlahdentie,607,Nuottaniementie,1731,462
2025-10-31T23:14:57,2025-10-31T23:41:30,057,Lauttasaaren ostoskeskus,116,Linnanmäki,6042,1589
2025-10-31T23:14:31,2025-10-31T23:18:52,052,Heikkilänaukio,050,Melkonkuja,810,257
2025-10-31T23:14:25,2025-10-31T23:17:04,062,Välimerenkatu,402,Bermudankuja,667,159
2025-10-31T23:13:42,2025-10-31T23:17:32,126,Kalasatama (M),404,Sompasaari,835,226
2025-10-31T23:12:39,2025-10-31T23:59:26,647,Lystimäki,072,Eteläinen Hesperiankatu,11998,2803
2025-10-31T23:12:35,2025-10-31T23:31:17,149,Toinen linja,243,Mustikkamaa,3338,1117
2025-10-31T23:12:17,2025-10-31T23:17:40,036,Apollonkatu,077,Nordenskiöldinaukio,1102,319
2025-10-31T23:11:50,2025-10-31T23:25:30,017,Varsapuistikko,129,Pernajantie,2846,820
2025-10-31T23:10:37,2025-10-31T23:18:52,050,Melkonkuja,061,Länsisatamankatu,2821,494
2025-10-31T23:10:00,2025-10-31T23:21:13,206,Ruskeasuon varikko,112,Rautatieläisenkatu,2495,670
2025-10-31T23:09:52,2025-10-31T23:25:41,030,Itämerentori,069,Kalevankatu,2321,945
2025-10-31T23:09:41,2025-10-31T23:25:33,030,Itämerentori,069,Kalevankatu,2303,948
2025-10-31T23:09:05,2025-10-31T23:56:04,595,Westendintie,627,Piispansilta,5354,2815
2025-10-31T23:08:56,2025-10-31T23:19:42,026,Kamppi (M),201,Länsisatamankuja,1864,641
2025-10-31T23:07:36,2025-10-31T23:28:07,130,Teollisuuskatu,133,Paavalinpuisto,1770,1226
2025-10-31T23:07:30,2025-10-31T23:28:31,130,Teollisuuskatu,133,Paavalinpuisto,1711,1256
2025-10-31T23:06:58,2025-10-31T23:11:08,121,Vilhonvuorenkatu,404,Sompasaari,872,250
2025-10-31T23:06:27,2025-10-31T23:06:36,121,Vilhonvuorenkatu,121,Vilhonvuorenkatu,0,8
2025-10-31T23:06:22,2025-10-31T23:16:55,098,Ulvilantie,098,Ulvilantie,1339,628
2025-10-31T23:06:08,2025-10-31T23:32:42,307,Ulappasilta,305,Kalkkihiekantie,6281,1589
2025-10-31T23:04:28,2025-10-31T23:54:16,581,Niittykumpu (M),505,Westendinasema,4218,2983
2025-10-31T23:04:14,2025-10-31T23:15:08,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",3669,649
2025-10-31T23:04:05,2025-10-31T23:52:48,202,Merihaka,114,Ratapihantie,4872,2896
2025-10-31T23:03:22,2025-10-31T23:55:11,581,Niittykumpu (M),505,Westendinasema,4474,3108
2025-10-31T23:03:05,2025-11-01T00:33:17,125,Arielinkatu,125,Arielinkatu,2744,5431
2025-10-31T23:02:51,2025-10-31T23:05:57,041,Ympyrätalo,042,Haapaniemenkatu,540,181
2025-10-31T23:02:16,2025-10-31T23:05:50,067,Perämiehenkatu,049,Annankatu,643,211
2025-10-31T22:58:32,2025-10-31T23:08:45,016,Liisanpuistikko,125,Arielinkatu,2215,608
2025-10-31T22:57:29,2025-10-31T23:15:56,257,Margareetankuja,256,Herttoniemenranta,3013,1103
2025-10-31T22:57:29,2025-10-31T23:25:51,106,Korppaanmäentie,144,Käpyläntie,4267,1697
2025-10-31T22:56:56,2025-10-31T22:58:25,012,Kanavaranta,012,Kanavaranta,157,84
2025-10-31T22:56:56,2025-10-31T23:15:23,022,Rautatientori / länsi,116,Linnanmäki,3246,1102
2025-10-31T22:56:42,2025-10-31T23:02:29,596,Toppelundinportti,585,Haukilahdenaukio,665,343
2025-10-31T22:55:24,2025-10-31T23:04:34,252,Humalniementie,248,Gunillantie,2152,546
2025-10-31T22:54:19,2025-10-31T23:03:30,221,Thalianaukio,211,Haagan tori,1943,549
2025-10-31T22:53:36,2025-10-31T23:11:49,016,Liisanpuistikko,131,Elimäenkatu,3375,1089
2025-10-31T22:53:31,2025-10-31T23:03:34,008,Vanha kirkkopuisto,016,Liisanpuistikko,1835,598
2025-10-31T22:53:05,2025-10-31T22:54:48,713,Upseerinkatu,729,Leppävaaranaukio,524,98
2025-10-31T22:52:46,2025-10-31T23:29:02,100,Teljäntie,100,Teljäntie,3845,2172
2025-10-31T22:52:39,2025-10-31T22:59:16,262,Siilitie (M),271,Prinsessantie,853,392
2025-10-31T22:52:28,2025-10-31T23:17:53,003,Kapteeninpuistikko,124,Isoisänsilta,4837,1520
2025-10-31T22:52:18,2025-10-31T23:04:51,094,Laajalahden aukio,100,Teljäntie,2432,748
2025-10-31T22:52:02,2025-10-31T22:56:34,313,Rastila (M),311,Ramsinniementie,735,267
2025-10-31T22:52:01,2025-10-31T22:57:13,016,Liisanpuistikko,123,Näkinsilta,773,306
2025-10-31T22:50:40,2025-10-31T22:55:07,122,Lintulahdenkatu,126,Kalasatama (M),1082,262
2025-10-31T22:50:28,2025-10-31T23:01:04,269,Peukaloisentie,259,Petter Wetterin tie,1884,631
2025-10-31T22:50:04,2025-10-31T23:21:01,040,Hakaniemi (M),025,Narinkka,2336,1844
2025-10-31T22:50:02,2025-10-31T22:58:02,114,Ratapihantie,076,Olympiastadion,2070,478
2025-10-31T22:49:37,2025-10-31T22:53:44,215,Pitäjänmäen asema,210,Pajamäki,651,243
2025-10-31T22:49:35,2025-10-31T23:39:41,577,Olarinluoma,571,Tapiolan urheilupuisto,10975,3002
2025-10-31T22:49:14,2025-10-31T22:53:06,250,Reiherintie,405,Jollas,974,227
2025-10-31T22:48:40,2025-10-31T23:03:46,033,Kauppakorkeakoulu,202,Merihaka,3114,923
2025-10-31T22:48:23,2025-10-31T22:53:47,573,Urheilupuisto (M),515,Oravannahkatori,806,321
2025-10-31T22:48:06,2025-10-31T22:48:57,577,Olarinluoma,577,Olarinluoma,40,46
2025-10-31T22:47:50,2025-10-31T22:52:28,009,Erottajan aukio,022,Rautatientori / länsi,714,274
2025-10-31T22:46:56,2025-10-31T22:58:27,203,Opastinsilta,133,Paavalinpuisto,1772,686
2025-10-31T22:46:50,2025-10-31T22:55:26,022,Rautatientori / länsi,068,Albertinkatu,1302,512
2025-10-31T22:46:24,2025-10-31T22:58:34,049,Annankatu,402,Bermudankuja,2489,726
2025-10-31T22:46:03,2025-10-31T23:02:21,030,Itämerentori,054,Gyldenintie,2536,973
2025-10-31T22:45:47,2025-10-31T23:07:51,003,Kapteeninpuistikko,057,Lauttasaaren ostoskeskus,3998,1320
2025-10-31T22:45:46,2025-10-31T23:08:08,003,Kapteeninpuistikko,057,Lauttasaaren ostoskeskus,4140,1337
2025-10-31T22:45:02,2025-10-31T23:11:28,112,Rautatieläisenkatu,125,Arielinkatu,4255,1582
2025-10-31T22:44:08,2025-10-31T22:50:41,021,Töölönlahdenkatu,036,Apollonkatu,1157,388
2025-10-31T22:43:52,2025-10-31T22:48:44,018,Porthania,012,Kanavaranta,655,287
2025-10-31T22:43:14,2025-10-31T22:47:35,007,Designmuseo,004,Viiskulma,369,257
2025-10-31T22:42:29,2025-10-31T23:00:16,041,Ympyrätalo,027,Eerikinkatu,2060,1063
2025-10-31T22:42:12,2025-10-31T22:56:54,018,Porthania,069,Kalevankatu,1476,877
2025-10-31T22:41:22,2025-10-31T22:48:18,021,Töölönlahdenkatu,039,Ooppera,1427,413
2025-10-31T22:40:46,2025-10-31T23:28:48,148,Juhana Herttuan tie,148,Juhana Herttuan tie,3205,2877
2025-10-31T22:40:36,2025-10-31T22:51:33,009,Erottajan aukio,075,Korjaamo,2397,653
2025-10-31T22:40:19,2025-10-31T22:46:49,028,Lastenlehto,021,Töölönlahdenkatu,1531,385
2025-10-31T22:39:59,2025-10-31T22:44:07,082,Töölöntulli,084,Paciuksenkatu,667,243
2025-10-31T22:39:33,2025-10-31T22:45:38,276,Puotinharju,281,Puotila (M),579,361
2025-10-31T22:39:30,2025-10-31T22:46:30,121,Vilhonvuorenkatu,243,Mustikkamaa,1590,416
2025-10-31T22:39:20,2025-10-31T22:51:08,260,Herttoniemi (M),249,Isosaarentie,2866,704
2025-10-31T22:39:16,2025-10-31T22:55:21,017,Varsapuistikko,078,Messeniuksenkatu,3079,959
2025-10-31T22:38:57,2025-10-31T22:46:33,403,Verkkosaari,137,Arabian kauppakeskus,1884,455
2025-10-31T22:38:16,2025-10-31T23:08:43,101,Munkkivuoren ostoskeskus,595,Westendintie,8813,1822
2025-10-31T22:37:47,2025-11-01T02:49:12,118,Fleminginkatu,044,Sörnäinen (M),573,209
2025-10-31T22:36:40,2025-10-31T22:40:20,575,Tontunmäentie,579,Niittymaa,520,215
2025-10-31T22:36:36,2025-10-31T22:40:00,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,682,201
2025-10-31T22:35:40,2025-10-31T22:53:19,240,Viikin normaalikoulu,240,Viikin normaalikoulu,1594,1053
2025-10-31T22:35:36,2025-10-31T22:43:55,039,Ooppera,043,Karhupuisto,1709,495
2025-10-31T22:35:18,2025-10-31T23:05:28,065,Hernesaarenranta,003,Kapteeninpuistikko,3026,1806
2025-10-31T22:34:36,2025-10-31T22:38:30,325,Mellunmäki (M),324,Sinkilätie,726,229
2025-10-31T22:34:34,2025-10-31T22:38:20,138,Arabiankatu,140,Verkatehtaanpuisto,969,225
2025-10-31T22:34:29,2025-10-31T22:51:00,729,Leppävaaranaukio,098,Ulvilantie,4158,989
2025-10-31T22:34:22,2025-10-31T22:47:30,621,Hauenkalliontie,577,Olarinluoma,2660,783
2025-10-31T22:33:35,2025-10-31T22:59:02,609,Sepetlahdentie,617,Tiistinkallio,2444,1524
2025-10-31T22:32:51,2025-10-31T22:43:58,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,1102,664
2025-10-31T22:32:14,2025-11-01T03:40:00,243,Mustikkamaa,402,Bermudankuja,7630,2411
2025-10-31T22:32:13,2025-10-31T22:40:36,244,Relanderinaukio,121,Vilhonvuorenkatu,2180,498
2025-10-31T22:32:00,2025-10-31T22:42:06,067,Perämiehenkatu,021,Töölönlahdenkatu,2091,601
2025-10-31T22:31:45,2025-10-31T22:35:39,126,Kalasatama (M),404,Sompasaari,796,228
2025-10-31T22:31:40,2025-10-31T22:41:14,205,Ilmalan asema,349,Postiljooninkatu,2042,569
2025-10-31T22:31:09,2025-10-31T22:56:53,396,Malminkartanonhuippu,107,Tenholantie,7144,1540
2025-10-31T22:30:38,2025-10-31T22:37:24,710,Kössi Koskisen aukio,727,Ratsutori,1004,401
2025-10-31T22:30:16,2025-10-31T22:35:57,625,Suomenlahdentie,611,Matinkartanontie,1136,339
2025-10-31T22:30:09,2025-10-31T22:50:53,013,Merisotilaantori,022,Rautatientori / länsi,2858,1240
2025-10-31T22:29:51,2025-11-03T10:57:08,221,Thalianaukio,391,Tollinpolku,3783,839
2025-10-31T22:29:47,2025-10-31T22:36:28,077,Nordenskiöldinaukio,039,Ooppera,829,396
2025-10-31T22:29:34,2025-10-31T22:42:00,049,Annankatu,042,Haapaniemenkatu,2960,741
2025-10-31T22:29:30,2025-10-31T22:34:13,138,Arabiankatu,140,Verkatehtaanpuisto,920,279
2025-10-31T22:29:29,2025-10-31T22:34:11,016,Liisanpuistikko,042,Haapaniemenkatu,1049,279
2025-10-31T22:28:17,2025-10-31T22:47:53,529,Keilaniemi (M),541,"Aalto-yliopisto (M), Korkeakouluaukio",1551,1175
2025-10-31T22:28:00,2025-10-31T22:41:20,126,Kalasatama (M),138,Arabiankatu,2617,779
2025-10-31T22:27:07,2025-10-31T22:34:07,072,Eteläinen Hesperiankatu,075,Korjaamo,1257,415
2025-10-31T22:26:54,2025-10-31T22:29:59,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",696,180
2025-10-31T22:26:43,2025-10-31T22:30:44,035,Cygnaeuksenkatu,036,Apollonkatu,592,237
2025-10-31T22:26:17,2025-10-31T22:37:27,025,Narinkka,041,Ympyrätalo,2209,664
2025-10-31T22:26:09,2025-10-31T22:29:01,547,Jämeräntaival,541,"Aalto-yliopisto (M), Korkeakouluaukio",673,168
2025-10-31T22:25:24,2025-10-31T22:27:33,018,Porthania,161,Eteläesplanadi,324,123
2025-10-31T22:24:33,2025-10-31T22:38:16,313,Rastila (M),320,Koukkusaarentie,1658,819
2025-10-31T22:24:20,2025-10-31T22:27:26,393,Malminkartanon asema,392,Viljelijäntie,610,162
2025-10-31T22:24:05,2025-10-31T22:48:46,274,Voikukantie,319,Purjetie,4441,1497
2025-10-31T22:23:53,2025-10-31T22:27:00,069,Kalevankatu,063,Jätkäsaarenlaituri,773,180
2025-10-31T22:23:36,2025-10-31T22:27:44,629,Piispanportti,625,Suomenlahdentie,1018,244
2025-10-31T22:23:29,2025-10-31T22:36:22,125,Arielinkatu,012,Kanavaranta,3003,768
2025-10-31T22:22:14,2025-10-31T22:40:58,040,Hakaniemi (M),062,Välimerenkatu,3878,1124
2025-10-31T22:21:45,2025-10-31T23:01:51,041,Ympyrätalo,119,Gebhardinaukio,6397,2401
2025-10-31T22:21:28,2025-10-31T22:46:36,260,Herttoniemi (M),275,Itäkeskus (M),5010,1508
2025-10-31T22:20:58,2025-10-31T22:25:05,543,Otaranta,532,Betonimies,796,242
2025-10-31T22:20:57,2025-10-31T22:37:53,150,Töölönlahden puisto,118,Fleminginkatu,2419,1032
2025-10-31T22:20:56,2025-10-31T22:31:13,089,Tilkanvierto,104,Kriikunakuja,1425,612
2025-10-31T22:20:01,2025-10-31T22:29:46,123,Näkinsilta,124,Isoisänsilta,3130,581
2025-10-31T22:18:35,2025-10-31T22:33:31,067,Perämiehenkatu,053,Heikkiläntie,3489,891
2025-10-31T22:18:34,2025-10-31T22:40:14,067,Perämiehenkatu,090,Paciuksenkaari,4931,1296
2025-10-31T22:17:59,2025-11-01T00:00:25,041,Ympyrätalo,015,Ritarikatu,1392,449
2025-10-31T22:17:36,2025-10-31T22:20:33,125,Arielinkatu,404,Sompasaari,559,171
2025-10-31T22:17:36,2025-10-31T22:32:38,009,Erottajan aukio,076,Olympiastadion,2491,898
2025-10-31T22:17:17,2025-10-31T22:52:43,065,Hernesaarenranta,053,Heikkiläntie,4544,2125
2025-10-31T22:17:12,2025-10-31T22:36:05,225,Maunula,233,Kirkkoherrantie,3109,1128
2025-10-31T22:16:42,2025-10-31T22:20:47,010,Kasarmitori,012,Kanavaranta,898,241
2025-10-31T22:16:36,2025-10-31T22:16:52,065,Hernesaarenranta,065,Hernesaarenranta,0,14
2025-10-31T22:16:33,2025-10-31T22:44:39,259,Petter Wetterin tie,268,Porolahden koulu,1466,1681
2025-10-31T22:16:07,2025-10-31T22:19:06,037,Töölönkatu,035,Cygnaeuksenkatu,396,176
2025-10-31T22:16:06,2025-10-31T22:21:19,041,Ympyrätalo,046,Diakoniapuisto,965,309
2025-10-31T22:15:00,2025-10-31T22:34:33,025,Narinkka,107,Tenholantie,4212,1168
2025-10-31T22:13:59,2025-10-31T22:34:01,004,Viiskulma,057,Lauttasaaren ostoskeskus,3761,1198
2025-10-31T22:13:55,2025-10-31T22:26:27,225,Maunula,381,Maununneva,3071,751
2025-10-31T22:13:37,2025-10-31T22:20:16,144,Käpyläntie,137,Arabian kauppakeskus,1404,394
2025-10-31T22:11:36,2025-10-31T22:16:02,100,Teljäntie,207,Vanha Viertotie,1153,261
2025-10-31T22:10:50,2025-10-31T22:14:18,710,Kössi Koskisen aukio,729,Leppävaaranaukio,955,204
2025-10-31T22:10:50,2025-10-31T22:22:07,030,Itämerentori,021,Töölönlahdenkatu,1946,590
2025-10-31T22:10:36,2025-10-31T22:16:33,735,Mestarinkatu,741,Gransinmäki,920,351
2025-10-31T22:10:03,2025-10-31T22:13:47,393,Malminkartanon asema,392,Viljelijäntie,614,218
2025-10-31T22:09:27,2025-11-01T02:35:46,120,Mäkelänkatu,211,Haagan tori,7869,15973
2025-10-31T22:08:50,2025-10-31T22:15:46,018,Porthania,031,Marian sairaala,1805,411
2025-10-31T22:07:45,2025-10-31T22:11:38,625,Suomenlahdentie,621,Hauenkalliontie,902,229
2025-10-31T22:07:28,2025-10-31T22:10:00,751,Vallipolku,749,Vallikatu,718,147
2025-10-31T22:07:17,2025-10-31T22:13:21,059,Salmisaarenranta,030,Itämerentori,878,324
2025-10-31T22:06:53,2025-10-31T22:57:52,021,Töölönlahdenkatu,383,Kuninkaantammi,11590,3054
2025-10-31T22:05:48,2025-10-31T22:12:42,581,Niittykumpu (M),649,Lystimäensilta,919,416
2025-10-31T22:04:19,2025-10-31T22:05:39,044,Sörnäinen (M),087,Kustaankatu,252,79
2025-10-31T22:04:13,2025-10-31T22:51:09,541,"Aalto-yliopisto (M), Korkeakouluaukio",040,Hakaniemi (M),9413,2815
2025-10-31T22:03:50,2025-10-31T22:07:08,719,Säteri,723,Säterinniitty,665,193
2025-10-31T22:03:47,2025-10-31T22:09:43,059,Salmisaarenranta,030,Itämerentori,900,352
2025-10-31T22:03:46,2025-10-31T22:36:25,294,Postipuisto,048,Mastokatu,8986,1955
2025-10-31T22:03:26,2025-10-31T22:21:15,089,Tilkanvierto,090,Paciuksenkaari,3138,1066
2025-10-31T22:03:09,2025-10-31T22:09:08,755,Kutsuntatie,739,Postipuun koulu,855,356
2025-10-31T22:02:52,2025-10-31T22:14:25,012,Kanavaranta,404,Sompasaari,2321,689
2025-10-31T22:02:32,2025-10-31T22:10:39,040,Hakaniemi (M),121,Vilhonvuorenkatu,1286,481
2025-10-31T22:02:26,2025-10-31T22:07:17,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,2039,287
2025-10-31T22:01:53,2025-10-31T22:07:32,021,Töölönlahdenkatu,031,Marian sairaala,1123,336
2025-10-31T22:01:52,2025-10-31T22:05:20,232,Oulunkylän asema,234,Otto Brandtin tie,808,204
2025-10-31T22:01:50,2025-10-31T22:04:57,031,Marian sairaala,028,Lastenlehto,512,183
2025-10-31T22:01:40,2025-10-31T22:05:23,232,Oulunkylän asema,234,Otto Brandtin tie,814,219
2025-10-31T22:00:49,2025-10-31T22:07:36,021,Töölönlahdenkatu,037,Töölönkatu,1178,416
