Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2023-10-31T23:12:37,2023-10-31T23:15:58,150,Töölönlahden puisto,035,Cygnaeuksenkatu,539,198
2023-10-31T23:12:35,2023-10-31T23:18:33,042,Haapaniemenkatu,404,Sompasaari,1464,354
2023-10-31T23:12:09,2023-10-31T23:16:47,006,Hietalahdentori,026,Kamppi (M),955,273
2023-10-31T23:11:53,2023-10-31T23:16:00,727,Ratsutori,710,Kössi Koskisen aukio,922,243
2023-10-31T23:11:18,2023-10-31T23:14:15,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,695,176
2023-10-31T23:10:48,2023-10-31T23:15:22,541,"Aalto-yliopisto (M), Korkeakouluaukio",527,Otsolahti,1080,272
2023-10-31T23:09:43,2023-10-31T23:11:59,573,Urheilupuisto (M),579,Niittymaa,520,131
2023-10-31T23:07:51,2023-10-31T23:11:41,021,Töölönlahdenkatu,019,Rautatientori / itä,502,225
2023-10-31T23:06:16,2023-10-31T23:16:28,120,Mäkelänkatu,140,Verkatehtaanpuisto,3097,612
2023-10-31T23:04:13,2023-10-31T23:09:22,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,722,305
2023-10-31T23:04:03,2023-10-31T23:09:06,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,720,298
2023-10-31T23:03:30,2023-10-31T23:15:10,109,Hertanmäenkatu,078,Messeniuksenkatu,2070,697
2023-10-31T23:02:00,2023-10-31T23:12:48,042,Haapaniemenkatu,131,Elimäenkatu,2246,644
2023-10-31T22:59:50,2023-10-31T23:06:10,281,Puotila (M),279,Puotinkylän kartano,1029,374
2023-10-31T22:59:35,2023-10-31T23:03:44,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1091,247
2023-10-31T22:55:12,2023-10-31T23:06:05,072,Eteläinen Hesperiankatu,061,Länsisatamankatu,3009,648
2023-10-31T22:52:03,2023-10-31T23:01:51,068,Albertinkatu,402,Bermudankuja,2311,583
2023-10-31T22:50:43,2023-10-31T23:02:25,387,Kauppakeskus Kaari,392,Viljelijäntie,2368,697
2023-10-31T22:50:25,2023-10-31T22:53:09,206,Ruskeasuon varikko,103,Vihdintie,534,164
2023-10-31T22:49:53,2023-11-01T03:51:50,112,Rautatieläisenkatu,022,Rautatientori / länsi,3685,1372
2023-10-31T22:48:42,2023-10-31T23:06:05,284,Myllypuro (M),338,Jakomäentie,4554,1042
2023-10-31T22:47:44,2023-11-02T09:59:08,239,Viikin tiedepuisto,343,Koetilankuja,840,226
2023-10-31T22:47:11,2023-10-31T22:57:23,017,Varsapuistikko,404,Sompasaari,2648,609
2023-10-31T22:43:09,2023-10-31T22:54:08,046,Diakoniapuisto,110,Maistraatintori,2385,654
2023-10-31T22:42:24,2023-10-31T22:45:31,068,Albertinkatu,069,Kalevankatu,510,183
2023-10-31T22:41:50,2023-10-31T23:06:08,030,Itämerentori,109,Hertanmäenkatu,5113,1454
2023-10-31T22:41:15,2023-10-31T22:56:12,117,Brahen puistikko,080,Jäähalli,1743,893
2023-10-31T22:40:41,2023-10-31T23:02:17,126,Kalasatama (M),129,Pernajantie,2202,1294
2023-10-31T22:40:02,2023-10-31T22:49:01,122,Lintulahdenkatu,122,Lintulahdenkatu,1892,535
2023-10-31T22:39:53,2023-10-31T22:42:00,022,Rautatientori / länsi,019,Rautatientori / itä,179,123
2023-10-31T22:39:49,2023-10-31T22:41:50,627,Piispansilta,641,Komeetankatu,571,120
2023-10-31T22:39:45,2023-10-31T22:44:11,262,Siilitie (M),271,Prinsessantie,800,262
2023-10-31T22:38:13,2023-10-31T22:49:21,119,Gebhardinaukio,134,Haukilahdenkatu,1584,663
2023-10-31T22:37:56,2023-10-31T22:40:33,147,Käpylän asema,227,Kylävoudintie,586,153
2023-10-31T22:36:54,2023-10-31T22:48:02,275,Itäkeskus (M),284,Myllypuro (M),2113,663
2023-10-31T22:36:08,2023-10-31T22:54:33,141,Intiankatu,228,Kustaankartano,3265,1104
2023-10-31T22:35:42,2023-10-31T22:54:43,016,Liisanpuistikko,072,Eteläinen Hesperiankatu,4492,1138
2023-10-31T22:34:28,2023-10-31T22:40:39,386,Kannelmäen liikuntapuisto,386,Kannelmäen liikuntapuisto,990,366
2023-10-31T22:34:18,2023-10-31T22:48:14,145,Pohjolankatu,115,Venttiilikuja,2432,830
2023-10-31T22:34:18,2023-10-31T22:37:56,555,Kalevalantie,559,Pohjankulma,616,214
2023-10-31T22:33:05,2023-10-31T22:55:52,112,Rautatieläisenkatu,002,Laivasillankatu,5488,1363
2023-10-31T22:32:55,2023-10-31T22:39:47,232,Oulunkylän asema,148,Juhana Herttuan tie,1572,408
2023-10-31T22:30:59,2023-10-31T22:38:48,047,Vanha Kauppahalli,021,Töölönlahdenkatu,1437,464
2023-10-31T22:29:01,2023-10-31T23:01:35,129,Pernajantie,042,Haapaniemenkatu,1592,622
2023-10-31T22:27:19,2023-10-31T22:34:11,054,Gyldenintie,056,Luoteisväylä,1337,408
2023-10-31T22:22:52,2023-10-31T22:27:30,541,"Aalto-yliopisto (M), Korkeakouluaukio",547,Jämeräntaival,675,275
2023-10-31T22:21:54,2023-10-31T22:26:35,737,Muurarinkuja,713,Upseerinkatu,1198,279
2023-10-31T22:20:15,2023-10-31T22:33:28,040,Hakaniemi (M),076,Olympiastadion,2546,788
2023-10-31T22:17:35,2023-10-31T22:21:00,030,Itämerentori,201,Länsisatamankuja,918,200
2023-10-31T22:15:33,2023-10-31T22:18:11,254,Agnetankuja,255,Laivalahden puistotie,506,153
2023-10-31T22:13:05,2023-10-31T22:16:29,364,Ala-Malmin tori,362,Teerisuontie,647,199
2023-10-31T22:10:41,2023-10-31T22:32:45,370,Rapakiventie,112,Rautatieläisenkatu,6068,1318
2023-10-31T22:07:40,2023-10-31T22:12:20,625,Suomenlahdentie,611,Matinkartanontie,708,276
2023-10-31T22:06:33,2023-10-31T22:35:01,061,Länsisatamankatu,016,Liisanpuistikko,6317,1703
2023-10-31T22:05:51,2023-10-31T22:19:53,086,Kuusitie,031,Marian sairaala,3984,842
2023-10-31T22:05:19,2023-10-31T22:49:29,212,Tunnelitie,112,Rautatieläisenkatu,6503,2637
2023-10-31T22:04:01,2023-10-31T22:13:14,126,Kalasatama (M),119,Gebhardinaukio,1515,551
2023-10-31T22:03:47,2023-10-31T22:13:04,126,Kalasatama (M),042,Haapaniemenkatu,1535,551
2023-10-31T22:03:42,2023-11-01T10:23:02,023,Kiasma,041,Ympyrätalo,1848,411
2023-10-31T22:03:41,2023-10-31T22:13:02,126,Kalasatama (M),042,Haapaniemenkatu,1543,555
2023-10-31T22:03:08,2023-10-31T22:13:47,134,Haukilahdenkatu,119,Gebhardinaukio,1613,635
2023-10-31T22:01:56,2023-10-31T22:17:37,024,Mannerheimintie,048,Mastokatu,2001,936
2023-10-31T22:01:12,2023-10-31T22:09:47,042,Haapaniemenkatu,129,Pernajantie,1594,512
2023-10-31T22:00:48,2023-10-31T22:04:49,070,Sammonpuistikko,026,Kamppi (M),798,247
2023-10-31T22:00:36,2023-10-31T22:11:51,042,Haapaniemenkatu,133,Paavalinpuisto,1977,675
2023-10-31T21:59:58,2023-10-31T22:08:00,625,Suomenlahdentie,607,Nuottaniementie,1527,479
2023-10-31T21:56:53,2023-10-31T22:04:16,587,Hauenkallio,581,Niittykumpu (M),1323,301
2023-10-31T21:55:25,2023-10-31T22:09:46,009,Erottajan aukio,122,Lintulahdenkatu,2383,856
2023-10-31T21:54:37,2023-10-31T22:15:23,141,Intiankatu,136,Sofianlehdonkatu,2348,1241
2023-10-31T21:54:36,2023-10-31T22:00:41,121,Vilhonvuorenkatu,129,Pernajantie,1170,361
2023-10-31T21:54:19,2023-10-31T21:58:04,258,Abraham Wetterin tie,260,Herttoniemi (M),843,221
2023-10-31T21:54:15,2023-10-31T21:57:16,126,Kalasatama (M),404,Sompasaari,620,176
2023-10-31T21:53:45,2023-10-31T22:18:36,121,Vilhonvuorenkatu,006,Hietalahdentori,5235,1486
2023-10-31T21:53:05,2023-10-31T21:54:02,141,Intiankatu,141,Intiankatu,6,53
2023-10-31T21:50:29,2023-10-31T21:59:57,089,Tilkanvierto,080,Jäähalli,1662,564
2023-10-31T21:50:24,2023-11-01T08:28:23,328,Lallukankuja,282,Karhulantie,1660,678
2023-10-31T21:49:45,2023-10-31T21:58:12,344,Puistolan asema,347,Sateenkaarentie,1692,502
2023-10-31T21:49:17,2023-10-31T21:57:16,142,Koskelantie,148,Juhana Herttuan tie,1617,475
2023-10-31T21:49:09,2023-10-31T22:03:29,224,Vesakkotie,219,Näyttelijäntie,2770,856
2023-10-31T21:49:00,2023-10-31T22:04:37,215,Pitäjänmäen asema,212,Tunnelitie,2670,933
2023-10-31T21:48:24,2023-10-31T21:56:44,121,Vilhonvuorenkatu,046,Diakoniapuisto,1464,496
2023-10-31T21:48:16,2023-10-31T22:00:07,064,Tyynenmerenkatu,021,Töölönlahdenkatu,2391,706
2023-10-31T21:47:52,2023-10-31T21:51:04,573,Urheilupuisto (M),900,Orionintie,820,188
2023-10-31T21:47:47,2023-10-31T21:56:34,022,Rautatientori / länsi,016,Liisanpuistikko,1635,524
2023-10-31T21:47:34,2023-10-31T21:55:08,113,Pasilan asema,077,Nordenskiöldinaukio,2086,450
2023-10-31T21:46:16,2023-11-01T10:23:02,404,Sompasaari,041,Ympyrätalo,1905,577
2023-10-31T21:44:04,2023-10-31T21:49:30,014,Senaatintori,002,Laivasillankatu,1039,321
2023-10-31T21:44:02,2023-11-01T02:44:17,060,Kaapelitehdas,030,Itämerentori,775,610
2023-10-31T21:43:48,2023-10-31T21:54:08,060,Kaapelitehdas,062,Välimerenkatu,1067,617
2023-10-31T21:42:45,2023-10-31T22:01:40,049,Annankatu,024,Mannerheimintie,1917,1131
2023-10-31T21:42:35,2023-10-31T21:52:19,710,Kössi Koskisen aukio,731,Leppävaarankäytävä,1572,580
2023-10-31T21:42:09,2023-10-31T21:49:21,003,Kapteeninpuistikko,067,Perämiehenkatu,836,430
2023-10-31T21:41:38,2023-10-31T22:03:49,003,Kapteeninpuistikko,085,Jalavatie,4790,1326
2023-10-31T21:41:30,2023-10-31T21:44:30,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,708,176
2023-10-31T21:39:49,2023-10-31T21:44:25,059,Salmisaarenranta,030,Itämerentori,989,274
2023-10-31T21:37:38,2023-10-31T21:50:49,020,Kaisaniemenpuisto,122,Lintulahdenkatu,2182,786
2023-10-31T21:37:21,2023-10-31T21:42:26,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,657,300
2023-10-31T21:37:12,2023-10-31T21:40:54,368,Pukinmäen liikuntapuisto,369,Pukinmäen asema,526,218
2023-10-31T21:37:05,2023-10-31T21:38:27,130,Teollisuuskatu,130,Teollisuuskatu,4,77
2023-10-31T21:36:46,2023-10-31T21:40:10,259,Petter Wetterin tie,255,Laivalahden puistotie,606,201
2023-10-31T21:36:18,2023-10-31T21:42:48,541,"Aalto-yliopisto (M), Korkeakouluaukio",543,Otaranta,657,385
2023-10-31T21:35:44,2023-10-31T21:51:13,121,Vilhonvuorenkatu,003,Kapteeninpuistikko,4482,926
2023-10-31T21:35:17,2023-10-31T21:38:48,040,Hakaniemi (M),202,Merihaka,710,207
2023-10-31T21:35:11,2023-10-31T21:39:08,089,Tilkanvierto,107,Tenholantie,933,231
2023-10-31T21:32:38,2023-10-31T21:46:11,113,Pasilan asema,096,Huopalahdentie,3205,809
2023-10-31T21:32:04,2023-10-31T21:38:34,103,Vihdintie,098,Ulvilantie,1359,386
2023-10-31T21:30:49,2023-10-31T21:43:02,257,Margareetankuja,272,Marjaniementie,2950,728
2023-10-31T21:28:16,2023-10-31T21:32:55,105,Tilkantori,103,Vihdintie,935,274
2023-10-31T21:28:06,2023-10-31T21:32:01,033,Kauppakorkeakoulu,029,Baana,918,231
2023-10-31T21:27:17,2023-11-01T08:28:15,272,Marjaniementie,282,Karhulantie,2521,965
2023-10-31T21:26:58,2023-10-31T21:30:46,026,Kamppi (M),006,Hietalahdentori,808,224
2023-10-31T21:24:46,2023-10-31T21:28:40,057,Lauttasaaren ostoskeskus,053,Heikkiläntie,567,229
2023-10-31T21:23:28,2023-11-01T02:23:49,230,Mäkitorpantie,231,Siltavoudintie,798,901
2023-10-31T21:21:57,2023-10-31T21:24:31,161,Eteläesplanadi,007,Designmuseo,547,150
2023-10-31T21:21:46,2023-10-31T21:34:12,077,Nordenskiöldinaukio,096,Huopalahdentie,2660,742
2023-10-31T21:21:46,2023-10-31T21:42:29,048,Mastokatu,049,Annankatu,1978,1240
2023-10-31T21:19:15,2023-10-31T21:28:06,232,Oulunkylän asema,233,Kirkkoherrantie,1280,529
2023-10-31T21:17:26,2023-10-31T21:26:25,757,Painiitty,397,Hankasuontie,1611,535
2023-10-31T21:16:52,2023-10-31T21:34:32,163,Lehtisaarentie,768,Kurkijoentie,4974,1055
2023-10-31T21:15:18,2023-10-31T21:22:28,527,Otsolahti,515,Oravannahkatori,1551,426
2023-10-31T21:13:35,2023-10-31T21:30:08,284,Myllypuro (M),275,Itäkeskus (M),2103,989
2023-10-31T21:11:13,2023-10-31T21:13:54,401,Koivusaari (M),056,Luoteisväylä,471,158
2023-10-31T21:11:02,2023-10-31T21:15:02,274,Voikukantie,272,Marjaniementie,888,236
2023-10-31T21:10:52,2023-10-31T21:17:11,126,Kalasatama (M),404,Sompasaari,1000,373
2023-10-31T21:09:49,2023-10-31T21:28:34,023,Kiasma,086,Kuusitie,3792,1123
2023-10-31T21:09:18,2023-10-31T21:16:26,291,Itäkeskus Metrovarikko,274,Voikukantie,1719,422
2023-10-31T21:09:15,2023-10-31T21:14:55,218,Pohjois-Haagan asema,387,Kauppakeskus Kaari,1043,335
2023-10-31T21:08:27,2023-10-31T21:12:55,627,Piispansilta,619,Etuniementie,869,264
2023-10-31T21:07:52,2023-10-31T21:20:34,033,Kauppakorkeakoulu,162,Leppäsuonaukio,782,757
2023-10-31T21:07:00,2023-10-31T21:12:19,072,Eteläinen Hesperiankatu,031,Marian sairaala,1137,315
2023-10-31T21:03:14,2023-10-31T21:12:57,080,Jäähalli,045,Brahen kenttä,2111,579
2023-10-31T21:02:46,2023-10-31T21:12:05,076,Olympiastadion,025,Narinkka,1958,555
2023-10-31T21:02:25,2023-10-31T21:09:05,021,Töölönlahdenkatu,031,Marian sairaala,1300,394
2023-10-31T21:01:37,2023-10-31T21:30:07,213,Huopalahden asema,163,Lehtisaarentie,5627,1707
2023-10-31T21:01:23,2023-10-31T21:07:42,059,Salmisaarenranta,062,Välimerenkatu,1667,377
2023-10-31T21:00:08,2023-10-31T21:11:57,625,Suomenlahdentie,631,Friisilänaukio,1380,705
2023-10-31T21:00:04,2023-10-31T21:05:50,054,Gyldenintie,050,Melkonkuja,1435,341
2023-10-31T20:58:17,2023-10-31T21:05:28,059,Salmisaarenranta,031,Marian sairaala,1543,427
2023-10-31T20:58:04,2023-10-31T21:00:48,069,Kalevankatu,068,Albertinkatu,500,159
2023-10-31T20:56:10,2023-10-31T21:08:01,044,Sörnäinen (M),035,Cygnaeuksenkatu,2957,710
2023-10-31T20:55:42,2023-10-31T21:07:57,012,Kanavaranta,037,Töölönkatu,2376,716
2023-10-31T20:55:02,2023-10-31T21:23:10,128,Päijänteentie,238,Pihlajamäki,6097,1683
2023-10-31T20:54:58,2023-10-31T21:00:35,625,Suomenlahdentie,619,Etuniementie,1047,334
2023-10-31T20:54:09,2023-10-31T20:54:41,625,Suomenlahdentie,625,Suomenlahdentie,0,28
2023-10-31T20:52:41,2023-10-31T20:57:19,727,Ratsutori,710,Kössi Koskisen aukio,908,274
2023-10-31T20:52:28,2023-10-31T21:13:04,010,Kasarmitori,116,Linnanmäki,3890,1231
2023-10-31T20:52:22,2023-10-31T21:10:32,089,Tilkanvierto,089,Tilkanvierto,2973,1085
2023-10-31T20:51:32,2023-10-31T20:58:34,004,Viiskulma,026,Kamppi (M),1023,400
2023-10-31T20:51:22,2023-10-31T21:09:32,284,Myllypuro (M),323,Sallatunturintie,3702,1081
2023-10-31T20:51:05,2023-10-31T21:09:28,089,Tilkanvierto,089,Tilkanvierto,3289,1102
2023-10-31T20:48:07,2023-10-31T21:05:47,338,Jakomäentie,364,Ala-Malmin tori,4400,1056
2023-10-31T20:46:37,2023-10-31T20:49:53,222,Huovitie,212,Tunnelitie,677,191
2023-10-31T20:45:26,2023-10-31T20:49:11,260,Herttoniemi (M),255,Laivalahden puistotie,818,220
2023-10-31T20:44:30,2023-11-01T08:26:04,276,Puotinharju,280,Puotilan ostoskeskus,1059,360
2023-10-31T20:44:28,2023-10-31T21:10:10,204,A.I. Virtasen aukio,141,Intiankatu,2442,1538
2023-10-31T20:43:59,2023-10-31T20:48:36,054,Gyldenintie,055,Puistokaari,1000,273
2023-10-31T20:43:25,2023-10-31T20:52:47,404,Sompasaari,125,Arielinkatu,871,558
2023-10-31T20:43:23,2023-10-31T20:47:09,625,Suomenlahdentie,621,Hauenkalliontie,902,221
2023-10-31T20:42:51,2023-10-31T21:11:25,022,Rautatientori / länsi,103,Vihdintie,5932,1709
2023-10-31T20:42:27,2023-10-31T20:47:29,581,Niittykumpu (M),583,Haukilahdensolmu,755,298
2023-10-31T20:41:42,2023-11-01T12:50:10,131,Elimäenkatu,043,Karhupuisto,1682,2087
2023-10-31T20:39:04,2023-10-31T20:53:36,059,Salmisaarenranta,074,Rajasaarentie,3344,867
2023-10-31T20:38:46,2023-10-31T20:45:45,133,Paavalinpuisto,141,Intiankatu,1212,415
2023-10-31T20:38:16,2023-10-31T20:44:47,026,Kamppi (M),067,Perämiehenkatu,1332,358
2023-10-31T20:38:09,2023-10-31T20:50:16,021,Töölönlahdenkatu,076,Olympiastadion,2043,726
2023-10-31T20:38:02,2023-10-31T20:45:49,217,Marttila,221,Thalianaukio,1568,463
2023-10-31T20:37:52,2023-10-31T21:07:51,033,Kauppakorkeakoulu,109,Hertanmäenkatu,6111,1795
2023-10-31T20:37:00,2023-10-31T20:49:33,075,Korjaamo,096,Huopalahdentie,3039,731
2023-10-31T20:34:43,2023-10-31T20:38:45,284,Myllypuro (M),285,Orpaanporras,543,238
2023-10-31T20:33:50,2023-10-31T20:52:50,271,Prinsessantie,269,Peukaloisentie,965,1136
2023-10-31T20:32:54,2023-10-31T20:42:11,074,Rajasaarentie,083,Meilahden sairaala,1004,551
2023-10-31T20:32:34,2023-10-31T20:41:49,161,Eteläesplanadi,031,Marian sairaala,1858,516
2023-10-31T20:32:23,2023-10-31T20:37:38,019,Rautatientori / itä,012,Kanavaranta,1103,313
2023-10-31T20:31:31,2023-10-31T20:47:44,037,Töölönkatu,004,Viiskulma,2299,969
2023-10-31T20:31:26,2023-10-31T20:35:00,291,Itäkeskus Metrovarikko,275,Itäkeskus (M),841,210
2023-10-31T20:30:28,2023-10-31T20:44:57,126,Kalasatama (M),404,Sompasaari,3802,864
2023-10-31T20:28:48,2023-10-31T20:49:17,016,Liisanpuistikko,081,Stenbäckinkatu,4022,1225
2023-10-31T20:27:53,2023-10-31T20:32:39,121,Vilhonvuorenkatu,123,Näkinsilta,1084,283
2023-10-31T20:27:38,2023-10-31T20:33:45,111,Esterinportti,107,Tenholantie,1627,365
2023-10-31T20:23:55,2023-10-31T20:31:46,119,Gebhardinaukio,126,Kalasatama (M),1425,468
2023-10-31T20:22:38,2023-10-31T20:31:57,342,Puistolan VPK,339,Alppikylä,1894,558
2023-10-31T20:20:35,2023-10-31T20:25:08,089,Tilkanvierto,089,Tilkanvierto,2,269
2023-10-31T20:20:24,2023-10-31T20:30:57,028,Lastenlehto,402,Bermudankuja,1680,629
2023-10-31T20:20:04,2023-10-31T20:28:44,074,Rajasaarentie,070,Sammonpuistikko,1747,516
2023-10-31T20:18:30,2023-10-31T20:32:49,077,Nordenskiöldinaukio,044,Sörnäinen (M),2654,858
2023-10-31T20:17:32,2023-10-31T20:21:06,161,Eteläesplanadi,020,Kaisaniemenpuisto,806,207
2023-10-31T20:17:14,2023-10-31T20:20:56,089,Tilkanvierto,107,Tenholantie,806,218
2023-10-31T20:17:06,2023-10-31T20:24:46,747,Leppävaaran uimahalli,713,Upseerinkatu,1770,456
2023-10-31T20:16:05,2023-10-31T20:27:40,709,Yhdyskunnankuja,210,Pajamäki,2552,691
2023-10-31T20:14:55,2023-10-31T20:19:41,060,Kaapelitehdas,402,Bermudankuja,1025,281
2023-10-31T20:14:48,2023-10-31T20:20:52,136,Sofianlehdonkatu,112,Rautatieläisenkatu,1139,359
2023-10-31T20:14:47,2023-10-31T20:35:23,024,Mannerheimintie,115,Venttiilikuja,3977,1231
2023-10-31T20:14:30,2023-10-31T20:19:55,221,Thalianaukio,212,Tunnelitie,1202,321
2023-10-31T20:13:42,2023-10-31T20:20:17,615,Tiistiläntie,621,Hauenkalliontie,1325,390
2023-10-31T20:12:38,2023-10-31T20:15:30,583,Haukilahdensolmu,581,Niittykumpu (M),745,168
2023-10-31T20:11:36,2023-10-31T20:20:28,078,Messeniuksenkatu,113,Pasilan asema,1656,526
2023-10-31T20:10:57,2023-10-31T20:29:59,573,Urheilupuisto (M),545,Sähkömies,4048,1140
2023-10-31T20:10:05,2023-11-07T12:45:21,088,Kiskontie,106,Korppaanmäentie,597,178
2023-10-31T20:09:46,2023-10-31T20:16:13,018,Porthania,034,Kansallismuseo,1241,383
2023-10-31T20:08:55,2023-10-31T20:14:13,218,Pohjois-Haagan asema,218,Pohjois-Haagan asema,859,314
2023-10-31T20:08:20,2023-10-31T20:20:34,027,Eerikinkatu,072,Eteläinen Hesperiankatu,1995,706
2023-10-31T20:08:12,2023-11-01T01:17:51,060,Kaapelitehdas,006,Hietalahdentori,1738,485
2023-10-31T20:07:34,2023-10-31T20:18:40,036,Apollonkatu,068,Albertinkatu,2407,661
2023-10-31T20:06:56,2023-10-31T20:10:14,017,Varsapuistikko,019,Rautatientori / itä,840,197
2023-10-31T20:05:18,2023-10-31T20:16:00,132,Urhea-kampus,080,Jäähalli,2062,638
2023-10-31T20:04:21,2023-10-31T20:18:18,143,Kuikkarinne,143,Kuikkarinne,1860,818
2023-10-31T20:03:49,2023-10-31T20:06:35,284,Myllypuro (M),285,Orpaanporras,549,161
2023-10-31T20:03:24,2023-10-31T20:14:51,141,Intiankatu,148,Juhana Herttuan tie,1705,683
2023-10-31T20:02:58,2023-10-31T20:05:37,126,Kalasatama (M),127,Teurastamo,416,156
2023-10-31T20:02:26,2023-10-31T20:07:33,030,Itämerentori,064,Tyynenmerenkatu,927,302
2023-10-31T20:02:25,2023-10-31T20:06:05,583,Haukilahdensolmu,581,Niittykumpu (M),764,211
2023-10-31T20:01:00,2023-10-31T20:07:32,710,Kössi Koskisen aukio,737,Muurarinkuja,1654,387
2023-10-31T19:59:58,2023-10-31T20:03:57,018,Porthania,022,Rautatientori / länsi,571,236
2023-10-31T19:58:32,2023-10-31T20:04:18,121,Vilhonvuorenkatu,126,Kalasatama (M),635,342
2023-10-31T19:58:12,2023-10-31T20:01:21,026,Kamppi (M),068,Albertinkatu,896,191
2023-10-31T19:58:11,2023-10-31T20:04:21,121,Vilhonvuorenkatu,126,Kalasatama (M),641,366
2023-10-31T19:57:36,2023-10-31T20:02:40,007,Designmuseo,017,Varsapuistikko,1251,301
2023-10-31T19:56:40,2023-10-31T20:08:30,009,Erottajan aukio,122,Lintulahdenkatu,2393,707
2023-10-31T19:55:36,2023-10-31T20:04:22,236,Hernepellontie,239,Viikin tiedepuisto,1566,521
2023-10-31T19:55:02,2023-10-31T20:07:48,026,Kamppi (M),078,Messeniuksenkatu,2364,760
2023-10-31T19:55:00,2023-10-31T20:13:40,140,Verkatehtaanpuisto,370,Rapakiventie,3565,1115
2023-10-31T19:54:39,2023-10-31T20:06:05,232,Oulunkylän asema,230,Mäkitorpantie,1537,681
2023-10-31T19:54:20,2023-10-31T19:57:30,018,Porthania,015,Ritarikatu,549,186
2023-10-31T19:53:34,2023-10-31T20:04:04,557,Louhentori,545,Sähkömies,2064,626
2023-10-31T19:53:33,2023-10-31T20:05:05,024,Mannerheimintie,402,Bermudankuja,2617,685
2023-10-31T19:52:24,2023-10-31T19:59:33,130,Teollisuuskatu,137,Arabian kauppakeskus,1856,427
2023-10-31T19:51:26,2023-10-31T20:13:26,625,Suomenlahdentie,615,Tiistiläntie,2646,1317
2023-10-31T19:51:16,2023-10-31T20:00:52,364,Ala-Malmin tori,353,Helluntairaitti,2093,571
2023-10-31T19:50:39,2023-10-31T19:55:26,587,Hauenkallio,581,Niittykumpu (M),1415,282
2023-10-31T19:49:45,2023-10-31T19:57:48,067,Perämiehenkatu,161,Eteläesplanadi,1441,477
2023-10-31T19:49:15,2023-10-31T19:55:10,240,Viikin normaalikoulu,239,Viikin tiedepuisto,1282,350
2023-10-31T19:48:47,2023-10-31T19:49:22,067,Perämiehenkatu,067,Perämiehenkatu,0,34
2023-10-31T19:48:07,2023-10-31T19:57:18,010,Kasarmitori,003,Kapteeninpuistikko,1089,550
2023-10-31T19:47:27,2023-10-31T19:57:08,010,Kasarmitori,003,Kapteeninpuistikko,1008,578
2023-10-31T19:47:22,2023-10-31T19:57:40,006,Hietalahdentori,026,Kamppi (M),922,295
2023-10-31T19:45:30,2023-10-31T19:53:00,262,Siilitie (M),260,Herttoniemi (M),2047,449
2023-10-31T19:45:01,2023-10-31T19:48:43,137,Arabian kauppakeskus,133,Paavalinpuisto,756,220
