Departure,Return,Departure station id,Departure station name,Return station id,Return station name,Covered distance (m),Duration (sec.)
2022-04-30T23:50:37,2022-05-01T00:07:03,021,Töölönlahdenkatu,063,Jätkäsaarenlaituri,2240,981
2022-04-30T23:50:22,2022-05-01T00:05:05,118,Fleminginkatu,036,Apollonkatu,2726,878
2022-04-30T23:50:01,2022-05-01T00:04:19,025,Narinkka,122,Lintulahdenkatu,2603,855
2022-04-30T23:50:01,2022-05-01T12:00:04,047,Vanha Kauppahalli,016,Liisanpuistikko,0,0
2022-04-30T23:49:44,2022-04-30T23:54:45,009,Erottajan aukio,002,Laivasillankatu,1198,296
2022-04-30T23:49:29,2022-04-30T23:56:00,581,Niittykumpu (M),649,Lystimäensilta,822,387
2022-04-30T23:49:15,2022-05-01T00:08:23,049,Annankatu,122,Lintulahdenkatu,3516,1143
2022-04-30T23:48:47,2022-05-01T00:04:43,007,Designmuseo,122,Lintulahdenkatu,3387,952
2022-04-30T23:48:42,2022-04-30T23:53:53,595,Westendintie,505,Westendinasema,1613,307
2022-04-30T23:47:56,2022-05-01T00:10:24,078,Messeniuksenkatu,403,Verkkosaari,4173,1343
2022-04-30T23:47:37,2022-04-30T23:52:23,573,Urheilupuisto (M),575,Tontunmäentie,604,281
2022-04-30T23:47:23,2022-05-01T00:09:10,078,Messeniuksenkatu,403,Verkkosaari,4155,1302
2022-04-30T23:47:23,2022-04-30T23:51:57,573,Urheilupuisto (M),575,Tontunmäentie,602,269
2022-04-30T23:47:18,2022-05-01T01:19:23,150,Töölönlahden puisto,087,Kustaankatu,2768,1179
2022-04-30T23:47:14,2022-05-01T00:07:48,042,Haapaniemenkatu,255,Laivalahden puistotie,4992,1229
2022-04-30T23:47:07,2022-05-01T00:08:42,085,Jalavatie,222,Huovitie,3628,1293
2022-04-30T23:46:58,2022-05-01T00:12:14,001,Kaivopuisto,051,Itälahdenkatu,5303,1510
2022-04-30T23:46:48,2022-05-01T00:17:41,008,Vanha kirkkopuisto,107,Tenholantie,5483,1852
2022-04-30T23:46:33,2022-04-30T23:56:34,008,Vanha kirkkopuisto,001,Kaivopuisto,1731,598
2022-04-30T23:46:28,2022-05-01T00:14:37,039,Ooppera,207,Vanha Viertotie,5162,1684
2022-04-30T23:46:26,2022-05-01T00:18:25,036,Apollonkatu,068,Albertinkatu,3587,1914
2022-04-30T23:46:19,2022-05-01T00:05:43,043,Karhupuisto,068,Albertinkatu,3154,1159
2022-04-30T23:45:30,2022-05-01T00:02:32,001,Kaivopuisto,030,Itämerentori,2828,1020
2022-04-30T23:45:15,2022-05-01T02:11:09,047,Vanha Kauppahalli,122,Lintulahdenkatu,0,0
2022-04-30T23:45:14,2022-05-01T00:02:50,047,Vanha Kauppahalli,123,Näkinsilta,2121,1052
2022-04-30T23:44:45,2022-04-30T23:55:19,001,Kaivopuisto,006,Hietalahdentori,1688,630
2022-04-30T23:44:40,2022-05-01T00:02:54,047,Vanha Kauppahalli,123,Näkinsilta,2154,1090
2022-04-30T23:44:25,2022-04-30T23:51:15,054,Gyldenintie,051,Itälahdenkatu,1202,406
2022-04-30T23:44:12,2022-05-01T00:08:28,066,Ehrenströmintie,127,Teurastamo,4923,1452
2022-04-30T23:44:07,2022-04-30T23:48:47,731,Leppävaarankäytävä,731,Leppävaarankäytävä,73,276
2022-04-30T23:44:04,2022-04-30T23:58:27,018,Porthania,043,Karhupuisto,1919,863
2022-04-30T23:43:57,2022-04-30T23:52:29,066,Ehrenströmintie,011,Unioninkatu,1733,507
2022-04-30T23:43:42,2022-04-30T23:53:24,040,Hakaniemi (M),015,Ritarikatu,1595,580
2022-04-30T23:43:38,2022-04-30T23:58:32,018,Porthania,043,Karhupuisto,1831,890
2022-04-30T23:43:18,2022-05-01T00:11:22,559,Pohjankulma,086,Kuusitie,7332,1679
2022-04-30T23:43:04,2022-04-30T23:49:42,596,Toppelundinportti,597,Linnakepolku,596,394
2022-04-30T23:43:03,2022-04-30T23:50:02,596,Toppelundinportti,597,Linnakepolku,590,414
2022-04-30T23:42:50,2022-04-30T23:51:00,127,Teurastamo,130,Teollisuuskatu,1546,489
2022-04-30T23:42:38,2022-04-30T23:54:00,596,Toppelundinportti,595,Westendintie,1214,677
2022-04-30T23:42:37,2022-04-30T23:45:38,532,Betonimies,543,Otaranta,781,179
2022-04-30T23:42:24,2022-04-30T23:51:50,132,Urhea-kampus,138,Arabiankatu,2120,566
2022-04-30T23:42:14,2022-04-30T23:50:29,078,Messeniuksenkatu,075,Korjaamo,498,168
2022-04-30T23:42:00,2022-04-30T23:45:39,325,Mellunmäki (M),324,Sinkilätie,712,215
2022-04-30T23:41:28,2022-04-30T23:50:59,004,Viiskulma,062,Välimerenkatu,1819,567
2022-04-30T23:41:28,2022-04-30T23:47:46,527,Otsolahti,541,"Aalto-yliopisto (M), Korkeakouluaukio",1057,373
2022-04-30T23:40:59,2022-04-30T23:43:56,393,Malminkartanon asema,391,Tollinpolku,338,172
2022-04-30T23:40:52,2022-04-30T23:47:23,038,Töölöntori,078,Messeniuksenkatu,1362,386
2022-04-30T23:40:50,2022-04-30T23:45:40,583,Haukilahdensolmu,589,Haukilahdenranta,1039,286
2022-04-30T23:40:40,2022-05-01T00:03:36,027,Eerikinkatu,101,Munkkivuoren ostoskeskus,5758,1372
2022-04-30T23:40:16,2022-04-30T23:48:24,028,Lastenlehto,070,Sammonpuistikko,1359,483
2022-04-30T23:40:12,2022-04-30T23:49:53,260,Herttoniemi (M),267,Roihupelto,2340,576
2022-04-30T23:40:11,2022-04-30T23:53:52,292,Koskelan varikko,118,Fleminginkatu,3074,821
2022-04-30T23:40:03,2022-04-30T23:58:48,129,Pernajantie,142,Koskelantie,2630,1120
2022-04-30T23:39:55,2022-04-30T23:56:38,749,Vallikatu,710,Kössi Koskisen aukio,2209,999
2022-04-30T23:39:10,2022-04-30T23:39:53,027,Eerikinkatu,027,Eerikinkatu,6,42
2022-04-30T23:39:03,2022-04-30T23:53:45,150,Töölönlahden puisto,037,Töölönkatu,765,875
2022-04-30T23:38:17,2022-04-30T23:59:36,625,Suomenlahdentie,617,Tiistinkallio,3434,1277
2022-04-30T23:37:32,2022-04-30T23:40:44,220,Ida Aalbergin tie,218,Pohjois-Haagan asema,702,186
2022-04-30T23:37:22,2022-04-30T23:51:28,710,Kössi Koskisen aukio,710,Kössi Koskisen aukio,2023,841
2022-04-30T23:37:10,2022-04-30T23:47:41,081,Stenbäckinkatu,206,Ruskeasuon varikko,2380,627
2022-04-30T23:36:34,2022-05-01T00:06:15,087,Kustaankatu,068,Albertinkatu,3771,1777
2022-04-30T23:36:29,2022-04-30T23:45:30,133,Paavalinpuisto,044,Sörnäinen (M),1170,537
2022-04-30T23:36:28,2022-04-30T23:38:35,625,Suomenlahdentie,623,Nelikkotie,385,122
2022-04-30T23:36:23,2022-04-30T23:45:33,133,Paavalinpuisto,044,Sörnäinen (M),1208,546
2022-04-30T23:36:20,2022-04-30T23:39:42,625,Suomenlahdentie,613,Matinkyläntie,571,198
2022-04-30T23:36:05,2022-05-01T09:05:34,009,Erottajan aukio,048,Mastokatu,1364,442
2022-04-30T23:35:50,2022-04-30T23:46:02,150,Töölönlahden puisto,149,Toinen linja,1598,612
2022-04-30T23:35:33,2022-04-30T23:40:45,625,Suomenlahdentie,629,Piispanportti,1065,306
2022-04-30T23:35:28,2022-05-01T00:04:44,042,Haapaniemenkatu,095,Munkkiniemen aukio,4864,1752
2022-04-30T23:35:24,2022-05-01T00:07:34,078,Messeniuksenkatu,028,Lastenlehto,2697,631
2022-04-30T23:35:17,2022-04-30T23:48:44,240,Viikin normaalikoulu,265,Siilitie 9,3067,802
2022-04-30T23:35:10,2022-04-30T23:48:46,049,Annankatu,062,Välimerenkatu,2322,797
2022-04-30T23:35:01,2022-05-01T00:04:43,042,Haapaniemenkatu,095,Munkkiniemen aukio,5107,1781
2022-04-30T23:35:00,2022-04-30T23:45:28,006,Hietalahdentori,022,Rautatientori / länsi,1443,623
2022-04-30T23:34:39,2022-04-30T23:42:12,581,Niittykumpu (M),587,Hauenkallio,1423,452
2022-04-30T23:34:38,2022-05-01T00:20:51,123,Näkinsilta,123,Näkinsilta,3479,2769
2022-04-30T23:34:36,2022-04-30T23:38:09,129,Pernajantie,117,Brahen puistikko,767,209
2022-04-30T23:34:31,2022-04-30T23:54:53,006,Hietalahdentori,143,Kuikkarinne,3914,1218
2022-04-30T23:34:31,2022-04-30T23:42:39,581,Niittykumpu (M),587,Hauenkallio,1374,484
2022-04-30T23:34:30,2022-04-30T23:54:54,006,Hietalahdentori,143,Kuikkarinne,3928,1221
2022-04-30T23:34:20,2022-04-30T23:42:49,002,Laivasillankatu,017,Varsapuistikko,1915,508
2022-04-30T23:33:58,2022-04-30T23:44:04,062,Välimerenkatu,022,Rautatientori / länsi,2383,601
2022-04-30T23:33:57,2022-04-30T23:47:28,212,Tunnelitie,088,Kiskontie,2287,807
2022-04-30T23:33:49,2022-04-30T23:40:47,124,Isoisänsilta,202,Merihaka,1406,414
2022-04-30T23:33:45,2022-04-30T23:41:44,057,Lauttasaaren ostoskeskus,051,Itälahdenkatu,1266,476
2022-04-30T23:33:20,2022-04-30T23:39:56,308,Mosaiikkitori,317,Haapasaarentie,1462,393
2022-04-30T23:32:50,2022-04-30T23:58:20,019,Rautatientori / itä,120,Mäkelänkatu,5435,1526
2022-04-30T23:32:39,2022-04-30T23:46:51,641,Komeetankatu,611,Matinkartanontie,2546,848
2022-04-30T23:32:15,2022-04-30T23:52:58,010,Kasarmitori,402,Bermudankuja,3058,1237
2022-04-30T23:31:55,2022-04-30T23:32:18,131,Elimäenkatu,131,Elimäenkatu,2,18
2022-04-30T23:31:40,2022-04-30T23:32:02,002,Laivasillankatu,002,Laivasillankatu,2,22
2022-04-30T23:31:38,2022-04-30T23:40:07,398,Ajomiehentie,757,Painiitty,1505,508
2022-04-30T23:31:35,2022-04-30T23:40:14,398,Ajomiehentie,757,Painiitty,1437,514
2022-04-30T23:31:33,2022-04-30T23:49:04,585,Haukilahdenaukio,581,Niittykumpu (M),3882,1050
2022-04-30T23:31:18,2022-04-30T23:34:02,260,Herttoniemi (M),263,Herttoniemen kirkko,845,159
2022-04-30T23:31:13,2022-04-30T23:52:40,753,Linnuntie,707,Majurinkulma,4022,1283
2022-04-30T23:31:01,2022-04-30T23:39:13,113,Pasilan asema,089,Tilkanvierto,2071,491
2022-04-30T23:30:54,2022-04-30T23:34:09,573,Urheilupuisto (M),575,Tontunmäentie,606,190
2022-04-30T23:30:39,2022-04-30T23:35:50,313,Rastila (M),310,Halkaisijantie,673,306
2022-04-30T23:30:21,2022-04-30T23:48:25,028,Lastenlehto,039,Ooppera,2176,1080
2022-04-30T23:30:14,2022-04-30T23:43:16,058,Lauttasaarensilta,036,Apollonkatu,3038,778
2022-04-30T23:29:58,2022-04-30T23:47:05,014,Senaatintori,404,Sompasaari,3309,1025
2022-04-30T23:29:57,2022-04-30T23:43:49,001,Kaivopuisto,062,Välimerenkatu,2727,830
2022-04-30T23:29:49,2022-04-30T23:40:50,118,Fleminginkatu,078,Messeniuksenkatu,2263,659
2022-04-30T23:29:47,2022-04-30T23:55:07,077,Nordenskiöldinaukio,543,Otaranta,6471,1515
2022-04-30T23:29:47,2022-04-30T23:54:53,077,Nordenskiöldinaukio,543,Otaranta,6399,1502
2022-04-30T23:29:33,2022-04-30T23:45:55,123,Näkinsilta,135,Velodrominrinne,3027,980
2022-04-30T23:29:01,2022-04-30T23:46:23,541,"Aalto-yliopisto (M), Korkeakouluaukio",553,Metsänneidonpolku,1954,1037
2022-04-30T23:28:59,2022-04-30T23:35:47,115,Venttiilikuja,080,Jäähalli,1502,403
2022-04-30T23:28:57,2022-04-30T23:55:06,077,Nordenskiöldinaukio,541,"Aalto-yliopisto (M), Korkeakouluaukio",6505,1564
2022-04-30T23:28:54,2022-04-30T23:40:03,541,"Aalto-yliopisto (M), Korkeakouluaukio",555,Kalevalantie,1594,666
2022-04-30T23:28:52,2022-04-30T23:44:08,001,Kaivopuisto,070,Sammonpuistikko,3267,911
2022-04-30T23:28:48,2022-04-30T23:44:12,001,Kaivopuisto,070,Sammonpuistikko,3230,919
2022-04-30T23:28:45,2022-04-30T23:42:37,118,Fleminginkatu,078,Messeniuksenkatu,0,827
2022-04-30T23:28:37,2022-04-30T23:40:51,118,Fleminginkatu,078,Messeniuksenkatu,2140,729
2022-04-30T23:28:35,2022-04-30T23:42:14,118,Fleminginkatu,078,Messeniuksenkatu,2084,811
2022-04-30T23:28:24,2022-04-30T23:41:09,142,Koskelantie,129,Pernajantie,2062,760
2022-04-30T23:28:22,2022-04-30T23:54:20,022,Rautatientori / länsi,110,Maistraatintori,3783,1553
2022-04-30T23:28:06,2022-05-01T00:57:31,011,Unioninkatu,032,Eläinmuseo,2195,1155
2022-04-30T23:27:51,2022-04-30T23:33:14,043,Karhupuisto,116,Linnanmäki,1297,322
2022-04-30T23:27:21,2022-04-30T23:43:32,134,Haukilahdenkatu,111,Esterinportti,2799,966
2022-04-30T23:27:12,2022-04-30T23:42:27,001,Kaivopuisto,030,Itämerentori,5119,909
2022-04-30T23:26:53,2022-04-30T23:37:31,541,"Aalto-yliopisto (M), Korkeakouluaukio",511,Sateentie,1929,635
2022-04-30T23:26:52,2022-04-30T23:30:47,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,706,231
2022-04-30T23:26:51,2022-04-30T23:42:27,201,Länsisatamankuja,007,Designmuseo,2550,932
2022-04-30T23:26:40,2022-04-30T23:36:48,126,Kalasatama (M),117,Brahen puistikko,2107,603
2022-04-30T23:26:02,2022-04-30T23:40:11,144,Käpyläntie,117,Brahen puistikko,3434,844
2022-04-30T23:25:23,2022-04-30T23:33:42,104,Kriikunakuja,207,Vanha Viertotie,1023,495
2022-04-30T23:25:22,2022-04-30T23:36:47,134,Haukilahdenkatu,117,Brahen puistikko,1607,680
2022-04-30T23:24:42,2022-04-30T23:31:33,045,Brahen kenttä,131,Elimäenkatu,1270,407
2022-04-30T23:24:30,2022-04-30T23:45:05,002,Laivasillankatu,126,Kalasatama (M),4239,1230
2022-04-30T23:24:20,2022-04-30T23:36:39,145,Pohjolankatu,113,Pasilan asema,2186,735
2022-04-30T23:24:20,2022-04-30T23:28:57,012,Kanavaranta,161,Eteläesplanadi,696,272
2022-04-30T23:24:14,2022-04-30T23:37:20,045,Brahen kenttä,404,Sompasaari,2396,782
2022-04-30T23:23:57,2022-04-30T23:26:52,043,Karhupuisto,117,Brahen puistikko,775,170
2022-04-30T23:23:27,2022-04-30T23:28:14,272,Marjaniementie,275,Itäkeskus (M),616,283
2022-04-30T23:22:59,2022-04-30T23:36:30,002,Laivasillankatu,019,Rautatientori / itä,1580,807
2022-04-30T23:22:57,2022-04-30T23:46:56,118,Fleminginkatu,259,Petter Wetterin tie,4821,1434
2022-04-30T23:22:50,2022-04-30T23:45:11,002,Laivasillankatu,126,Kalasatama (M),4147,1336
2022-04-30T23:22:50,2022-04-30T23:45:54,002,Laivasillankatu,126,Kalasatama (M),4204,1379
2022-04-30T23:22:27,2022-04-30T23:36:22,002,Laivasillankatu,019,Rautatientori / itä,1645,831
2022-04-30T23:21:57,2022-04-30T23:27:26,404,Sompasaari,122,Lintulahdenkatu,998,325
2022-04-30T23:21:54,2022-04-30T23:29:53,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,735,475
2022-04-30T23:21:49,2022-04-30T23:30:11,218,Pohjois-Haagan asema,220,Ida Aalbergin tie,1080,497
2022-04-30T23:21:42,2022-04-30T23:39:57,161,Eteläesplanadi,036,Apollonkatu,1884,1090
2022-04-30T23:21:01,2022-04-30T23:29:52,133,Paavalinpuisto,115,Venttiilikuja,1619,527
2022-04-30T23:20:51,2022-04-30T23:48:33,147,Käpylän asema,364,Ala-Malmin tori,5523,1657
2022-04-30T23:20:35,2022-04-30T23:49:57,008,Vanha kirkkopuisto,095,Munkkiniemen aukio,5364,1760
2022-04-30T23:20:33,2022-04-30T23:26:26,021,Töölönlahdenkatu,031,Marian sairaala,1204,348
2022-04-30T23:20:31,2022-04-30T23:45:21,117,Brahen puistikko,049,Annankatu,3395,1485
2022-04-30T23:20:03,2022-04-30T23:38:30,328,Lallukankuja,286,Mamsellimyllynkatu,4101,1096
2022-04-30T23:20:00,2022-04-30T23:30:47,575,Tontunmäentie,585,Haukilahdenaukio,2399,646
2022-04-30T23:19:55,2022-04-30T23:26:40,122,Lintulahdenkatu,017,Varsapuistikko,1482,401
2022-04-30T23:19:37,2022-04-30T23:26:30,521,Kulttuuriaukio,557,Louhentori,1178,408
2022-04-30T23:19:27,2022-04-30T23:25:16,532,Betonimies,163,Lehtisaarentie,1141,344
2022-04-30T23:19:13,2022-04-30T23:26:40,521,Kulttuuriaukio,557,Louhentori,1190,443
2022-04-30T23:19:12,2022-04-30T23:24:52,532,Betonimies,163,Lehtisaarentie,1119,335
2022-04-30T23:18:55,2022-04-30T23:36:26,015,Ritarikatu,035,Cygnaeuksenkatu,2293,1046
2022-04-30T23:18:52,2022-05-01T00:06:58,027,Eerikinkatu,087,Kustaankatu,3622,1532
2022-04-30T23:18:49,2022-04-30T23:24:56,537,Innopoli,557,Louhentori,1272,362
2022-04-30T23:18:08,2022-04-30T23:30:05,557,Louhentori,523,Ahertajantie,1049,711
2022-04-30T23:18:05,2022-04-30T23:33:57,079,Uimastadion,161,Eteläesplanadi,3122,947
2022-04-30T23:17:59,2022-04-30T23:28:06,032,Eläinmuseo,011,Unioninkatu,1425,564
2022-04-30T23:17:46,2022-04-30T23:23:04,001,Kaivopuisto,005,Sepänkatu,1123,314
2022-04-30T23:17:36,2022-04-30T23:23:08,001,Kaivopuisto,005,Sepänkatu,1137,327
2022-04-30T23:17:27,2022-04-30T23:40:20,002,Laivasillankatu,290,Vallilan varikko,4766,1372
2022-04-30T23:17:22,2022-04-30T23:28:00,007,Designmuseo,034,Kansallismuseo,1441,633
2022-04-30T23:17:01,2022-04-30T23:23:18,022,Rautatientori / länsi,161,Eteläesplanadi,775,372
2022-04-30T23:16:58,2022-04-30T23:23:57,022,Rautatientori / länsi,161,Eteläesplanadi,809,418
2022-04-30T23:16:48,2022-04-30T23:20:40,143,Kuikkarinne,055,Puistokaari,0,229
2022-04-30T23:16:46,2022-04-30T23:32:39,282,Karhulantie,272,Marjaniementie,2481,949
2022-04-30T23:16:36,2022-04-30T23:26:57,019,Rautatientori / itä,063,Jätkäsaarenlaituri,2062,617
2022-04-30T23:16:35,2022-04-30T23:33:35,019,Rautatientori / itä,036,Apollonkatu,1882,1019
2022-04-30T23:16:32,2022-04-30T23:29:19,148,Juhana Herttuan tie,230,Mäkitorpantie,1813,761
2022-04-30T23:16:21,2022-04-30T23:22:58,022,Rautatientori / länsi,161,Eteläesplanadi,797,397
2022-04-30T23:16:12,2022-04-30T23:23:18,022,Rautatientori / länsi,161,Eteläesplanadi,778,421
2022-04-30T23:16:01,2022-04-30T23:20:13,573,Urheilupuisto (M),575,Tontunmäentie,584,247
2022-04-30T23:15:58,2022-04-30T23:16:11,022,Rautatientori / länsi,022,Rautatientori / länsi,0,11
2022-04-30T23:15:51,2022-04-30T23:33:42,137,Arabian kauppakeskus,137,Arabian kauppakeskus,1933,1067
2022-04-30T23:15:49,2022-04-30T23:16:01,019,Rautatientori / itä,019,Rautatientori / itä,0,11
2022-04-30T23:15:36,2022-04-30T23:27:13,011,Unioninkatu,031,Marian sairaala,1858,694
2022-04-30T23:15:33,2022-04-30T23:22:31,039,Ooppera,021,Töölönlahdenkatu,1490,413
2022-04-30T23:15:32,2022-04-30T23:30:00,521,Kulttuuriaukio,705,Laajalahden keskus,3408,863
2022-04-30T23:14:54,2022-04-30T23:26:07,078,Messeniuksenkatu,028,Lastenlehto,2920,668
2022-04-30T23:14:54,2022-04-30T23:30:34,239,Viikin tiedepuisto,140,Verkatehtaanpuisto,2896,940
2022-04-30T23:14:42,2022-04-30T23:22:07,079,Uimastadion,115,Venttiilikuja,1233,440
2022-04-30T23:14:21,2022-04-30T23:27:59,041,Ympyrätalo,036,Apollonkatu,2621,812
2022-04-30T23:14:09,2022-05-01T00:27:37,087,Kustaankatu,087,Kustaankatu,0,19
2022-04-30T23:14:08,2022-04-30T23:26:00,025,Narinkka,040,Hakaniemi (M),1845,708
2022-04-30T23:13:57,2022-04-30T23:22:34,118,Fleminginkatu,114,Ratapihantie,1801,513
2022-04-30T23:13:49,2022-05-01T12:30:14,038,Töölöntori,016,Liisanpuistikko,0,0
2022-04-30T23:13:45,2022-04-30T23:23:07,022,Rautatientori / länsi,038,Töölöntori,1466,539
2022-04-30T23:13:28,2022-04-30T23:25:03,027,Eerikinkatu,002,Laivasillankatu,2103,693
2022-04-30T23:12:59,2022-04-30T23:13:35,118,Fleminginkatu,118,Fleminginkatu,0,32
2022-04-30T23:12:46,2022-04-30T23:16:35,143,Kuikkarinne,054,Gyldenintie,604,225
2022-04-30T23:12:33,2022-04-30T23:23:28,006,Hietalahdentori,200,Länsiterminaali,1886,650
2022-04-30T23:12:17,2022-04-30T23:18:14,201,Länsisatamankuja,060,Kaapelitehdas,831,352
2022-04-30T23:12:12,2022-04-30T23:20:30,006,Hietalahdentori,012,Kanavaranta,1792,493
2022-04-30T23:11:43,2022-04-30T23:25:21,201,Länsisatamankuja,056,Luoteisväylä,3642,814
2022-04-30T23:11:19,2022-04-30T23:17:17,054,Gyldenintie,051,Itälahdenkatu,1100,353
2022-04-30T23:11:17,2022-04-30T23:17:08,054,Gyldenintie,051,Itälahdenkatu,1162,349
